,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
561,Kenny,0,7778177,Comedy,Australia,Thunderbox Films,False,1.898,en,2006-08-17,99,6.0,25
562,Strangers with Candy,0,0,Comedy,United States of America,,False,3.884,en,2006-07-28,97,5.8,35
563,UFC 89: Bisping vs. Leben,0,0,,,,False,0.84,en,2008-10-18,,5.3,2
564,UFC 62: Liddell vs. Sobral,0,0,,,,False,0.6,en,2006-08-26,,6.5,3
565,UFC 61: Bitter Rivals,0,0,,,,False,0.6,en,2006-07-08,,5.8,3
566,UFC 60: Hughes vs. Gracie,0,0,,,,False,0.639,en,2006-05-27,,5.8,3
567,UFC 59: Reality Check,0,0,,,,False,0.682,en,2006-04-15,,6.2,3
568,UFC 58: USA vs. Canada,0,0,,,,False,0.946,en,2006-03-04,,6.2,3
569,UFC 57: Liddell vs. Couture 3,0,0,,,,False,0.6,en,2006-02-04,,6.4,4
570,UFC 56: Full Force,0,0,,,,False,0.902,en,2005-11-19,,5.3,2
571,Pride and Glory,30000000,31148328,"Thriller, Crime, Drama, Mystery","United States of America, Germany","New Line Cinema, Solaris Film, O'Connor Brothers, Avery Pix, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG",False,11.027,en,2008-09-09,130,6.4,427
572,Scooby-Doo on Zombie Island,0,0,"Animation, Comedy, Family, Mystery, Adventure, Fantasy",United States of America,"Hanna-Barbera Productions, Warner Bros. Animation",False,8.162,en,1998-09-22,77,7.3,242
573,Not Bewitched XXX,0,0,Comedy,United States of America,Adam & Eve,True,2.657,en,2008-09-23,143,7.3,3
574,Rapid Fire,10000000,14356479,"Action, Thriller","Thailand, United States of America",20th Century Fox,False,6.446,en,1992-07-24,95,6.2,75
575,Showdown in Little Tokyo,8000000,2275557,"Action, Thriller",United States of America,"Original Pictures, Warner Bros. Pictures",False,9.338,en,1991-08-23,79,5.9,167
576,Return to Oz,25000000,11137801,"Adventure, Family, Fantasy","United Kingdom, United States of America","Oz Productions Ltd., Silver Screen Partners II",False,6.215,en,1985-06-21,109,6.6,238
577,Secondhand Lions,0,0,"Comedy, Drama, Family",United States of America,New Line Cinema,False,6.475,en,2003-09-19,111,7.1,397
578,Aqua Teen Hunger Force Colon Movie Film for Theaters,0,0,"Animation, Comedy",United States of America,"Adult Swim, Williams Street, First Look Pictures, Cartoon Network, Warner Bros. Pictures",False,4.099,en,2007-04-13,86,6.4,52
579,Georgia Rule,20000000,0,"Comedy, Drama, Romance",United States of America,"Morgan Creek Productions, Universal Pictures",False,6.56,en,2007-05-11,113,5.8,242
580,Over Her Dead Body,10000000,0,Comedy,United States of America,"Dead Fiancée Productions, Gold Circle Films, The Safran Company",False,6.774,en,2008-02-01,95,5.4,241
581,Big Stan,0,0,Comedy,United States of America,"From Out of Nowhere Productions, Crystal Sky Pictures, Silver Nitrate, Chicago Entertainment Partners, Big Stan Productions",False,7.788,en,2007-06-06,105,5.8,297
582,Blind Dating,0,834457,"Comedy, Romance",United States of America,"Samuel Goldwyn Films, Milcoz Films, Catfish Productions, Blind Guy Films, Theta Films",False,6.861,en,2006-07-28,99,6.1,111
583,Buying the Cow,0,0,"Comedy, Romance",United States of America,Destination Films,False,3.219,en,2002-01-14,88,5.4,49
584,Everything's Gone Green,0,0,Comedy,Canada,,False,2.355,en,2006-04-13,95,5.5,14
585,Freddy Got Fingered,0,0,Comedy,United States of America,"Epsilon Motion Pictures, Regency Enterprises, New Regency Pictures, MBST/Lloyd Productions",False,7.612,en,2001-04-18,87,4.5,202
586,Mama's Boy,0,0,"Comedy, Drama, Romance",United States of America,Carr-Santelli,False,2.595,en,2007-12-14,93,4.3,33
587,Smiley Face,0,179381,Comedy,"Germany, United States of America","Desperate Pictures, Anonymous Content, ApolloProMovie & Co. 3. Filmproduktion",False,8.247,en,2007-05-24,84,6.2,134
588,The Baxter,0,0,"Comedy, Romance",United States of America,"IFC Films, IFC Productions",False,2.219,en,2005-04-24,91,6.0,21
589,The Boys & Girls Guide to Getting Down,2100000,14487294,"Comedy, Documentary",United States of America,"Concrete Images, Big Primpin Productions",False,2.544,en,2007-03-23,92,6.1,14
590,The Ex,0,3091922,"Comedy, Romance",United States of America,"This Is That Productions, The Weinstein Company, 2929 Productions",False,7.071,en,2006-12-01,90,5.0,107
591,The Promotion,0,0,Comedy,United States of America,Dimension Films,False,9.869,en,2008-06-06,86,5.2,116
592,The Ten,0,0,Comedy,United States of America,"Ascot Elite Home Entertainment, City Lights Pictures",False,7.77,en,2007-08-03,96,5.0,93
593,America: Freedom to Fascism,0,0,Documentary,United States of America,Aaron Russo Productions,False,1.267,en,2006-01-01,109,7.3,18
594,Esoteric Agenda,0,0,Documentary,,,False,0.995,en,2008-02-28,126,7.0,4
595,Battle in Seattle,8000000,908847,"Action, Drama",United States of America,"Insight Film Studios, Redwood Palms Pictures, Remstar Productions",False,8.768,en,2007-09-07,99,6.4,114
596,Tinker Bell,48000000,0,"Animation, Family, Adventure, Fantasy","India, United States of America","DisneyToon Studios, Prana Animation Studios",False,13.919,en,2008-10-27,78,6.6,723
597,Zeitgeist: Addendum,0,0,"Documentary, History, War",United States of America,Gentle Machine Productions LLC,False,6.406,en,2008-10-02,123,7.3,123
598,Der Teufel vom Mühlenberg,0,0,Fantasy,Germany,DEFA,False,0.676,de,1955-04-06,87,0.0,0
599,Watchmen,130000000,185258983,"Action, Mystery, Science Fiction",United States of America,"Paramount, DC Comics, Lawrence Gordon Productions, Legendary Entertainment, Warner Bros. Pictures, Cruel & Unusual Films, DC Entertainment",False,17.759,en,2009-03-05,163,7.2,5075
600,Bangkok Dangerous,45000000,42487390,"Action, Crime, Thriller",United States of America,"Virtual Studios, Saturn Films, International Production Company, Blue Star Pictures, Living Films, Bangkok Dangerous, GK Films",False,8.589,en,2008-08-21,99,5.2,537
601,Kidulthood,994000,165000,Drama,United Kingdom,"Cipher Films, Stealth Films Limited, TMC Films",False,4.614,en,2006-03-03,89,6.3,94
602,Wrong Turn 2: Dead End,4000000,0,"Horror, Thriller","Canada, United States of America","Summit Entertainment, 20th Century Fox, Constantin Film",False,18.977,en,2007-08-25,96,5.7,555
603,A Charlie Brown Christmas,0,0,"Animation, Family, Comedy, TV Movie",United States of America,United Feature Syndicate (UFS),False,8.984,en,1965-12-09,25,7.6,283
604,Scrooge,0,0,"Fantasy, Drama",United Kingdom,"Renown Pictures Corporation, George Minter Productions",False,8.951,en,1951-11-28,86,7.5,121
605,A Christmas Carol,0,0,"Drama, Family, Fantasy, TV Movie","United Kingdom, United States of America",Entertainment Partners Ltd.,False,5.599,en,1984-12-17,100,7.3,112
606,Dead Space: Downfall,0,0,"Animation, Horror, Science Fiction, Thriller",United States of America,"Film Roman Productions, Electronic Arts (EA)",False,7.119,en,2008-10-27,74,5.9,139
607,"War, Inc.",5000000,1296184,"Action, Adventure, Comedy, Thriller",Bulgaria,,False,7.181,en,2008-04-28,106,5.6,146
608,Moonwalker,22000000,0,"Fantasy, Music",United States of America,"Ultimate Productions, Will Vinton Productions",False,8.523,en,1988-10-29,93,6.3,224
609,Saved!,0,0,"Comedy, Drama",United States of America,"United Artists, Single Cell Pictures, Infinity Media",False,7.368,en,2004-01-21,92,6.4,239
610,Highlander: The Search for Vengeance,0,0,"Action, Animation, Fantasy, Science Fiction","Japan, United States of America","Imagi Animation Studios, Madhouse",False,2.874,en,2007-06-05,86,6.3,36
611,Flawless,20000000,6819587,"Crime, Drama, Thriller","United Kingdom, Luxembourg","Magnolia Pictures, Pierce/Williams Entertainment, Zero Gravity Management, Delux Productions, Film Fund Luxembourg, Future Films",False,7.806,en,2007-09-01,108,6.6,227
612,Then She Found Me,0,0,"Comedy, Drama, Romance",United States of America,Killer Films,False,4.784,en,2007-09-07,100,5.5,85
613,10th & Wolf,8000000,143451,"Action, Crime, Drama, Mystery, Thriller",United States of America,,False,4.395,en,2006-02-19,107,6.3,43
614,Wristcutters: A Love Story,0,0,"Comedy, Drama, Fantasy, Romance","United Kingdom, United States of America",No Matter Pictures,False,6.823,en,2006-01-24,88,7.0,258
615,American Me,0,13,"Crime, Drama, Romance",United States of America,"YOY, Universal Pictures, Olmos Productions",False,5.207,en,1992-03-13,125,7.5,61
616,Red,2500000,0,"Drama, Thriller",United States of America,"Billy Goat Pictures, Tenk",False,4.1,en,2008-08-08,93,6.8,78
617,Colour Me Kubrick,0,0,"Comedy, Drama","France, United Kingdom",,False,1.951,en,2006-01-04,86,5.9,30
618,Amusement,6000000,0,"Horror, Thriller",United States of America,"Macari/Edelstein, Picturehouse Entertainment, New Line Cinema",False,8.414,en,2008-10-09,85,5.0,124
619,Fast & Furious,85000000,363164265,"Action, Crime, Drama, Thriller",United States of America,"Dentsu, Universal Pictures, Relativity Media, Original Film, One Race",False,2.906,en,2009-04-02,107,6.6,3986
620,Disaster Movie,25000000,14109284,"Action, Comedy",United States of America,"3 in the Box, Lionsgate, Grosvenor Park Media, The Safran Company",False,9.768,en,2008-08-29,87,3.1,515
621,Exiled,4500000,0,"Action, Crime, Thriller",Hong Kong,"Milkyway Image Company, Media Asia Films",False,4.498,cn,2006-09-06,110,7.2,75
622,Strictly Sexual,0,0,"Drama, Comedy, Romance",United States of America,,False,2.885,en,2008-01-01,100,6.4,40
623,RockNRolla,18000000,25739015,"Action, Crime, Thriller",United Kingdom,"StudioCanal, Dark Castle Entertainment, Toff Guy Films, Warner Bros. Pictures",False,9.656,en,2008-09-04,114,6.9,1432
624,Knowing,50000000,155446362,"Action, Adventure, Drama, Mystery, Science Fiction, Thriller","United Kingdom, United States of America, Australia","Summit Entertainment, Escape Artists, Mystery Clock Cinema, Goldcrest Pictures, Kaplan/Perrone Entertainment, Wintergreen Productions",False,10.427,en,2009-03-19,121,6.0,2797
625,Quarantine,12000000,40855419,"Horror, Science Fiction, Thriller",United States of America,"Screen Gems, Andale Pictures, Vertigo Entertainment",False,8.549,en,2008-10-10,89,5.7,592
626,Defiance,32000000,51155219,"Action, Drama, History, War",United States of America,"Paramount Vantage, Grosvenor Park Productions, Bedford Falls Company, The, Defiance Productions, Pistachio Pictures",False,8.322,en,2008-12-31,137,6.8,947
627,Fresh,0,0,"Crime, Drama, Thriller","France, United States of America",Miramax,False,6.914,en,1994-08-24,114,7.6,83
628,Idlewild,0,0,"Crime, Drama, Music",United States of America,"HBO Films, Forensic Films, Atlas Entertainment, Universal Pictures",False,3.434,en,2006-08-25,121,5.4,27
629,Head On,0,378667,Drama,Australia,Head On Productions,False,1.388,en,1998-08-13,104,6.8,27
630,Heartburn,0,0,"Comedy, Drama, Romance",United States of America,Paramount,False,6.159,en,1986-07-25,108,6.2,77
631,Laurel Canyon,0,0,Drama,United States of America,Antidote Films,False,5.159,en,2002-05-18,103,6.0,92
632,Repo Man,1500000,2300000,"Comedy, Science Fiction",United States of America,"Universal Pictures, Edge City",False,7.389,en,1984-02-20,92,6.7,247
633,The Boys,0,0,Drama,Australia,"New South Wales Film & Television Office, Arena Films, Axiom Films, Globe Films, SBS Independent, Screen Partners Ltd.",False,1.309,en,1998-05-07,86,6.5,5
634,The Postcard Bandit,0,0,"Action, Crime, Drama",Australia,"MacQuarie Film Television Investment Fund, Nine Films",False,1.063,en,2003-06-01,106,7.2,2
635,The Power of One,0,0,Drama,"United Kingdom, United States of America, Zimbabwe","Village Roadshow Pictures, Regency Enterprises, Alcor Films, Warner Bros. Pictures, Canal+",False,4.071,en,1992-03-27,127,7.8,67
636,Superstar,0,0,"Comedy, Family",Canada,SNL Studios,False,5.845,en,1999-10-08,81,5.2,145
637,The Lazarus Project,9750000,558000,"Drama, Thriller","United Kingdom, United States of America","Scion Films, Be Good Productions, Mandeville Films, Inferno Distribution",False,8.372,en,2008-10-24,99,6.2,197
638,Knife Edge,0,0,"Horror, Mystery, Thriller","United Kingdom, United States of America","Lipsync Productions, 120dB Films",False,1.791,en,2009-10-23,90,4.6,15
639,"Surfer, Dude",6000000,69497,Comedy,United States of America,,False,3.109,en,2008-09-05,85,4.3,42
640,X-Cross,0,0,"Action, Horror",Japan,,False,1.57,ja,2007-10-11,90,6.0,12
641,Shottas,200000,0,"Action, Adventure, Crime, Drama","Jamaica, United States of America","Access Pictures, Jean Silvera Films",False,4.946,en,2002-02-27,95,7.3,66
642,Missing in America,0,0,Drama,"Canada, United States of America",Angel Devil Productions,False,1.936,en,2005-01-01,102,6.0,12
643,Real Time,0,0,"Comedy, Drama",Canada,January Films,False,1.874,en,2008-11-07,80,7.0,9
644,Race to Witch Mountain,50000000,106303988,"Adventure, Family, Fantasy, Science Fiction, Thriller, Action",United States of America,"Walt Disney Pictures, Gunn Films",False,10.287,en,2009-03-12,98,5.5,909
645,HDNet Fights: Destruction,0,0,,,,False,0.6,en,2008-01-01,,0.0,0
646,Rad,0,2015882,"Drama, Family",Canada,TriStar Pictures,False,2.335,en,1986-03-21,91,7.1,38
647,Broken Bridges,0,251775,"Drama, Music",United States of America,"Paramount, Country Music Television (CMT), Paramount Home Entertainment, ChickFlick Productions, MTV Films",False,1.176,en,2006-09-08,105,5.8,8
648,Alibi,0,0,"Action, Crime, Thriller",United States of America,Feature Productions,False,2.072,en,1929-04-20,91,7.0,5
649,Stuck,5000000,0,"Crime, Horror, Mystery, Thriller","Canada, Germany, United Kingdom, United States of America",Prodigy Pictures,False,4.934,en,2007-05-21,85,6.0,82
650,The Cottage,0,0,"Horror, Comedy, Crime, Thriller",United Kingdom,"Steel Mill Pictures, Isle of Man Film, UK Film Council, Screen Yorkshire",False,7.941,en,2008-02-07,92,6.1,123
651,Song of the South,0,0,"Family, Music",United States of America,"RKO Radio Pictures, Walt Disney Productions",False,5.925,en,1946-11-12,91,6.5,127
652,Batman: Gotham Knight,3500000,0,"Animation, Action, Adventure",United States of America,"DC Comics, BeeTrain, Warner Bros. Animation, Madhouse, DC Entertainment",False,8.857,en,2008-07-03,75,6.6,285
653,The Castle,786675,861789,"Drama, Comedy",Australia,"Working Dog, Village Roadshow Entertainment",False,4.882,en,1997-04-10,85,7.3,102
654,The Clan of the Cave Bear,15000000,0,"Adventure, Drama",United States of America,"Jonesfilm, Producers Sales Organization (PSO), The Guber-Peters Company, The Jozak Company, Decade, Warner Bros. Pictures",False,3.168,en,1986-01-17,98,4.8,51
655,Acres Of Ass (Part 1),0,0,,,,True,0.6,en,1998-01-01,,0.0,0
656,The Chaser,0,0,"Crime, Drama, Thriller",South Korea,"Bidangil Pictures, Finecut, Hanhwa Venture Capital, Silk Road",False,7.83,ko,2008-02-14,125,7.8,452
657,Special,1000000,7202,"Drama, Fantasy, Science Fiction",United States of America,Rival Pictures,False,2.631,en,2006-01-30,81,6.6,46
658,Pirates,1000000,0,"Adventure, Drama, Comedy",United States of America,"Adam & Eve, Digital Playground",True,11.138,en,2005-09-26,129,7.8,44
659,Road to Singapore,0,0,"Music, Comedy",United States of America,Paramount,False,2.607,en,1940-03-22,85,6.5,20
660,Baby Einstein: Language Nursery,0,0,"Family, Animation, Music",United States of America,The Baby Einstein Company,False,0.6,en,2002-03-12,30,1.0,1
661,Baby Einstein: Baby MacDonald,0,0,"Family, Music",United States of America,The Baby Einstein Company,False,0.6,en,2004-03-16,30,0.0,0
662,Baby Einstein: Baby Bach - Musical Adventure,0,0,"Family, Music, Animation",United States of America,The Baby Einstein Company,False,0.84,en,1999-03-12,30,10.0,1
663,Baby Einstein: Baby Beethoven - Symphony of Fun,0,0,"Family, Animation, Music",United States of America,The Baby Einstein Company,False,0.702,en,2002-09-09,28,0.0,0
664,Baby Einstein: Baby Da Vinci - From Head to Toe,0,0,"Family, Animation, Music",United States of America,The Baby Einstein Company,False,0.805,en,2004-08-10,33,0.0,0
665,Baby Einstein: Baby Galileo - Discovering the Sky,0,0,Family,United States of America,The Baby Einstein Company,False,0.6,en,2003-08-05,30,0.0,0
666,Baby Einstein: Baby Monet - Discovering the Seasons,0,0,Family,United States of America,The Baby Einstein Company,False,0.6,en,2005-03-08,34,0.0,0
667,Baby Einstein: Baby Neptune - Discovering Water,0,0,"Family, Music",United States of America,The Baby Einstein Company,False,0.6,en,2003-03-18,30,0.0,0
668,Baby Einstein: Baby Newton - Discovering Shapes,0,0,Family,United States of America,The Baby Einstein Company,False,0.6,en,2002-03-26,49,0.0,0
669,Baby Einstein: Baby Noah - Animal Expedition,0,0,Family,United States of America,The Baby Einstein Company,False,1.342,en,2004-10-26,38,0.0,0
670,Baby Einstein: Baby Santa's Music Box,0,0,Family,United States of America,The Baby Einstein Company,False,0.841,en,2002-03-12,30,0.0,0
671,Baby Einstein: Baby Shakespeare - World of Poetry,0,0,Family,United States of America,The Baby Einstein Company,False,0.6,en,2002-03-12,101,0.0,0
672,Baby Einstein: Baby Van Gogh - World of Colors,0,0,Family,United States of America,The Baby Einstein Company,False,0.657,en,2002-03-12,70,5.0,1
673,Baby Einstein: Baby Wordsworth - First Words Around The House,0,0,Family,United States of America,The Baby Einstein Company,False,0.842,en,2005-07-19,39,0.0,0
674,Baby Einstein: Baby's First Moves - Get Up and Go!,0,0,"Music, Family",United States of America,The Baby Einstein Company,False,0.655,en,2006-10-24,32,0.0,0
675,Baby Einstein: Lullaby Time - Soothing Sounds for Baby,0,0,"Family, Animation, Music",United States of America,The Baby Einstein Company,False,0.6,en,2007-10-30,31,0.0,0
676,Baby Einstein: My First Signs - See and Sign with Baby,0,0,Family,United States of America,The Baby Einstein Company,False,0.6,en,2007-03-13,27,0.0,0
677,Baby Einstein: Neighborhood Animals,0,0,"Family, Animation, Music",United States of America,The Baby Einstein Company,False,0.878,en,2002-03-12,66,0.0,0
678,Baby Einstein: Numbers Nursery,0,0,Family,United States of America,The Baby Einstein Company,False,0.6,en,2003-11-25,30,0.0,0
679,"Baby Einstein: On the Go - Riding, Sailing and Soaring",0,0,"Family, Animation, Music",United States of America,The Baby Einstein Company,False,0.6,en,2005-10-25,40,0.0,0
680,Baby Einstein: World Animals - A Musical Safari,0,0,"Family, Animation, Music",United States of America,The Baby Einstein Company,False,0.841,en,2002-03-12,71,0.0,0
681,Sweeney Todd: The Demon Barber of Fleet Street,50000000,152000000,"Drama, Horror","United Kingdom, United States of America","Tim Burton Productions, Parkes+MacDonald Image Nation, DreamWorks Pictures, Warner Bros. Pictures, The Zanuck Company",False,12.752,en,2007-12-20,116,7.1,3334
682,Return to the Blue Lagoon,11000000,2807854,"Adventure, Drama",United States of America,"Price Entertainment, Columbia Pictures",False,8.207,en,1991-08-02,98,5.6,354
683,Madadayo,0,0,Drama,Japan,"Tokuma Shoten, DENTSU Music And Entertainment, Kurosawa Production Co., Daiei Motion Picture Co., Ltd.",False,2.356,ja,1993-04-17,134,7.6,33
684,Citizen Ruth,3000000,153155,"Drama, Comedy",United States of America,"Miramax, Independent Pictures (II)",False,4.006,en,1996-12-13,104,6.6,49
685,Scarfies,0,0,"Comedy, Thriller",New Zealand,Nightmare Productions,False,1.165,en,1999-08-05,101,5.3,9
686,What Becomes of the Broken Hearted?,0,0,Drama,New Zealand,,False,3.219,en,1999-05-27,108,6.2,27
687,Sharkwater,0,0,Documentary,Canada,Sharkwater Productions,False,1.669,en,2006-09-11,89,7.9,32
688,A Teacher's Crime,0,0,"Crime, Drama, Mystery",United States of America,"Capital Productions, Thrill Films",False,1.996,en,2008-05-03,93,3.7,6
689,The Circle,0,0,Drama,Iran,Jafar Panahi Film Productions,False,3.807,fa,2000-09-08,90,6.9,33
690,Dead or Alive 2: Birds,0,0,"Crime, Drama, Thriller",Japan,"Toei Video Company, Ltd., Excellent Film, Daiei Motion Picture Co., Ltd.",False,4.89,ja,2000-12-02,97,7.2,39
691,Twin Daggers,0,0,"Action, Adventure",,,False,2.106,en,2008-07-28,98,2.9,5
692,Toxic,0,0,"Action, Comedy, Thriller",United States of America,,False,1.509,en,2008-03-01,88,4.8,4
693,The Wizard of Gore,0,0,"Mystery, Horror",United States of America,"Open Sky Entertainment, Sick-A-Scope, Dimension Extreme",False,3.18,en,2007-06-22,94,5.3,23
694,Summer Heat,0,0,"Crime, Drama, Romance",Netherlands,,False,2.719,nl,2008-03-20,96,5.9,8
695,Kurt & Courtney,0,0,"Documentary, Music",United States of America,Strength Ltd.,False,3.074,en,1998-02-27,95,6.1,63
696,The Master of Disguise,0,0,"Comedy, Family",United States of America,"Columbia Pictures, Revolution Studios, Happy Madison Productions",False,6.809,en,2002-08-02,80,3.6,144
697,She Wore a Yellow Ribbon,1600000,5400000,Western,United States of America,RKO Radio Pictures,False,8.196,en,1949-10-22,103,6.9,125
698,Death Defying Acts,20000000,8380329,"Drama, Romance, Thriller",United Kingdom,BBC Films,False,5.995,en,2007-09-13,97,5.8,113
699,Monkey Business,0,0,"Music, Comedy",United States of America,Paramount,False,4.986,en,1931-09-19,77,7.0,60
700,Horse Feathers,0,0,"Comedy, Romance",United States of America,Paramount,False,5.197,en,1932-08-19,68,6.9,78
701,Animal Crackers,0,0,"Comedy, Music",United States of America,Paramount,False,6.081,en,1930-08-28,97,7.3,77
702,Heavyweights,0,0,Comedy,,,False,0.953,de,2007-01-18,94,6.9,9
703,Waydowntown,555000,0,"Comedy, Drama, Horror",Canada,,False,0.6,en,2000-01-01,84,5.6,8
704,Shooting Gallery,0,0,"Comedy, Drama, Romance, Thriller",United States of America,,False,2.231,en,2005-12-26,102,5.7,13
705,The King,0,0,"Documentary, Drama",Australia,"Crackerjack Productions, TV1, FremantleMedia Australia",False,0.917,en,2007-05-20,100,0.0,0
706,The Craic,0,0,Comedy,Australia,,False,1.685,en,1999-04-29,89,5.8,5
707,The Chumscrubber,0,0,"Comedy, Drama","Germany, United States of America","Lawrence Bender Productions, El Camino Pictures, Go Fish Pictures",False,7.223,en,2005-06-08,108,6.7,99
708,Radio,32000000,52277485,Drama,United States of America,"Tollin/Robbins Productions, Revolution Studios, Columbia Pictures",False,5.3,en,2003-10-24,109,7.0,304
709,Special Escort,0,0,Comedy,Germany,"Claussen+Wöbke Filmproduktion, ZDF, ARTE",False,0.623,de,2007-10-03,97,6.0,1
710,The Great Raid,80000000,10166502,"Action, History, War",United States of America,"Lawrence Bender Productions, Marty Katz Productions",False,8.898,en,2005-08-12,132,6.7,141
711,A Bright Shining Lie,0,0,"Drama, War",United States of America,,False,1.827,en,1998-01-01,118,5.9,11
712,The Adventures of André and Wally B.,0,0,"Family, Animation",United States of America,"Pixar, Lucasfilm",False,6.13,xx,1984-12-17,2,5.4,98
713,Luxo Jr.,0,0,"Family, Animation",United States of America,Pixar,False,6.388,en,1986-08-17,2,7.2,264
714,Red's Dream,0,0,"Family, Animation",United States of America,Pixar,False,5.741,en,1987-08-17,4,6.4,124
715,Tin Toy,300,0,"Animation, Family",United States of America,"Pixar, Buena Vista Pictures",False,5.7,en,1988-08-01,5,6.4,177
716,Knick Knack,0,0,"Animation, Family, Comedy",United States of America,Pixar,False,7.232,en,1989-01-01,4,7.2,247
717,Geri's Game,0,0,"Animation, Family",United States of America,Pixar,False,7.529,en,1997-11-24,4,7.8,573
718,For the Birds,0,0,"Animation, Family, Comedy",United States of America,Pixar,False,8.008,en,2000-11-01,3,7.5,626
719,Mike's New Car,0,0,"Animation, Family",United States of America,"Walt Disney Pictures, Pixar",False,7.732,en,2002-05-24,4,6.8,296
720,Jack-Jack Attack,0,0,"Adventure, Animation, Family",United States of America,"Pixar, Walt Disney Pictures",False,9.153,en,2005-03-15,5,7.4,437
721,One Man Band,0,0,"Animation, Family",United States of America,Pixar,False,8.786,en,2005-06-21,4,7.3,252
722,Mater and the Ghostlight,0,0,"Animation, Family",United States of America,"Pixar, Walt Disney Pictures",False,7.48,en,2006-07-27,7,6.2,200
723,When Trumpets Fade,0,0,"Drama, War",United States of America,"HBO, Citadel Entertainment",False,3.605,en,1998-06-27,95,6.6,43
724,Oklahoma!,0,0,"Western, Music, Romance",United States of America,"RKO Radio Pictures, Magna Corporation",False,6.514,en,1955-10-10,145,6.4,72
725,Raising Cain,12000000,37170057,"Drama, Horror, Thriller, Crime",United States of America,Pacific Western,False,6.415,en,1992-08-07,92,5.9,126
726,The Last Dragon,10000000,25754284,"Action, Adventure, Comedy",United States of America,"TriStar Pictures, Motown Productions, Delphi III Productions",False,6.448,en,1985-03-22,108,6.5,123
727,Death Wish,3000000,22000000,Action,United States of America,Paramount,False,8.198,en,1974-07-24,93,6.9,306
728,Take,0,0,"Crime, Drama, Thriller",United States of America,Crossing Paths,False,2.894,en,2008-07-25,98,5.9,12
729,The Alphabet Killer,0,0,"Crime, Mystery, Thriller",United States of America,"WideyeCreative Films, Intrinsic Value Films, New Films International",False,4.124,en,2008-11-07,98,5.2,75
730,Suburban Mayhem,0,0,"Drama, Thriller, Romance",Australia,,False,2.66,en,2006-10-26,95,5.5,12
731,Passengers,25000000,2000000,"Drama, Mystery, Thriller, Romance","Canada, United States of America","TriStar Pictures, Mandate Pictures, Persistent Entertainment, Intuition Films, Senator International",False,6.344,en,2008-09-26,93,5.9,357
732,The Sword and the Sorcerer,4000000,39103425,"Action, Adventure, Fantasy",United States of America,Sorcerer Productions,False,3.663,en,1982-04-01,100,5.4,44
733,The Rage,2000000,0,"Horror, Science Fiction",United States of America,Precinct 13 Entertainment,False,3.415,en,2007-12-01,85,4.0,22
734,Indoctrinate U,0,0,Documentary,United States of America,,False,0.6,en,2007-09-26,87,7.5,2
735,An American Carol,20000000,7000000,"Comedy, Fantasy",United States of America,Mpower Pictures,False,1.961,en,2008-10-03,83,3.9,40
736,Persuasion,0,0,"Drama, Romance, TV Movie","United Kingdom, United States of America","Clerkenwell Films, WGBH Boston",False,6.748,en,2007-04-01,93,7.1,101
737,All About the Benjamins,14000000,25482931,"Action, Adventure, Comedy",United States of America,New Line Cinema,False,7.683,en,2002-03-08,95,6.1,71
738,Your Mommy Kills Animals,0,0,Documentary,,,False,0.741,en,2007-01-01,,4.0,2
739,Alien Raiders,0,0,"Horror, Science Fiction, Thriller",United States of America,"Warner Home Video, Flame Ventures, Raw Feed",False,4.946,en,2008-09-21,85,5.3,85
740,Beethoven's Big Break,0,0,"Comedy, Family",United States of America,Universal Pictures,False,6.404,en,2008-12-26,101,4.7,61
741,Fly Me to the Moon,25000000,41412264,"Adventure, Animation, Family","Belgium, United States of America","uFilm, nWave Pictures, Illuminata Pictures, Le Tax Shelter du Gouvernement Fédéral de Belgique, Umedia",False,4.9,en,2008-08-15,84,4.3,83
742,Closing the Ring,23000000,0,"Drama, Romance","Canada, United Kingdom, United States of America","CTR, Spinster, Prospero Pictures",False,3.261,en,2007-09-14,118,6.7,40
743,The King of Kong: A Fistful of Quarters,0,0,Documentary,United States of America,"New Line Cinema, Picturehouse Entertainment",False,6.354,en,2007-08-17,83,7.9,244
744,Call Girl,0,0,"Crime, Drama, Thriller","Portugal, Brazil","MGN Filmes, Lagoa Cultural & Esportiva, Instituto do Cinema, Audiovisual e Multimédia (ICAM)",False,0.931,pt,2007-12-27,145,6.7,7
745,ATL,20000000,21170563,"Drama, Comedy, Mystery",United States of America,Warner Bros. Pictures,False,5.356,en,2006-03-31,105,6.8,64
746,Blank Check,13000000,0,"Comedy, Family",United States of America,Walt Disney Pictures,False,7.854,en,1994-02-11,93,5.3,180
747,The Last Waltz,0,321952,"Documentary, Music",United States of America,"FM Productions, Last Waltz Inc.",False,8.475,en,1978-05-01,117,7.8,106
748,The Machine Girl,0,0,"Action, Adventure, Comedy, Crime, Horror, Thriller","Japan, United States of America",Fever Dreams,False,6.346,ja,2008-01-02,96,6.1,99
749,Return to Snowy River,6830000,10743000,"Adventure, Drama, Action, Western, Family",Australia,"Walt Disney Pictures, Burrowes Film Group, Hoyts Film Partnership",False,4.767,en,1988-03-24,110,6.6,25
