,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
592,Sleeping with the Enemy,19000000,174999005,"Drama, Crime, Thriller",United States of America,20th Century Fox,False,6.963,en,1991-01-13,99,6.4,457
593,Chicken Run,45000000,224834564,"Animation, Comedy, Family",United Kingdom,"DreamWorks Animation, Aardman Animations, Pathé!, DreamWorks Pictures",False,9.772,en,2000-06-21,84,6.6,2653
594,Brothers,26000000,43318349,"Drama, Thriller, War",United States of America,"Lionsgate, Relativity Media, Sighvatsson Films, Michael De Luca Productions, Palomar Pictures",False,8.253,en,2009-01-27,104,6.9,1206
595,Tropic Thunder,92000000,188072649,"Action, Comedy, Adventure, War","United States of America, United Kingdom, Germany","Goldcrest Pictures, Internationale Filmproduktion Stella-del-Sud Second, DreamWorks Pictures, Red Hour",False,12.681,en,2008-08-09,107,6.5,3172
596,Frühstück mit einer Unbekannten,0,0,"Drama, Comedy, TV Movie",Germany,,False,1.044,de,2007-05-29,95,10.0,1
597,Titan A.E.,75000000,36754634,"Animation, Action, Science Fiction, Family, Adventure",United States of America,"David Kirschner Productions, Fox Animation Studios, 20th Century Fox",False,8.576,en,2000-06-16,94,6.5,522
598,xXx,70000000,277448382,"Action, Adventure, Thriller, Mystery",United States of America,"Columbia Pictures, Original Film, Revolution Studios",False,20.207,en,2002-08-09,124,5.8,2407
599,"The Cook, the Thief, His Wife & Her Lover",0,0,"Crime, Drama","United Kingdom, France","Elsevira, Erbograph Co., Vendex",False,8.2,en,1989-09-10,125,7.5,248
600,The Hitchhiker's Guide to the Galaxy,50000000,104478416,"Adventure, Comedy, Family, Science Fiction","United Kingdom, United States of America","Spyglass Entertainment, Everyman Pictures, Hammer & Tongs, Touchstone Pictures",False,8.959,en,2005-04-28,109,6.7,2390
601,The Bunker,0,0,"Action, History, Horror",United States of America,Millennium Pictures,False,2.122,en,2001-09-14,95,5.8,30
602,The Cloud,0,0,"Science Fiction, Thriller",Germany,Clasart Film,False,3.538,de,2006-03-16,105,6.6,48
603,Alpha Dog,0,15309302,"Crime, Drama",United States of America,A-Mark Entertainment,False,6.75,en,2006-01-27,122,6.6,747
604,Man spricht deutsh,0,0,Comedy,,"Solaris Film, Maran Film, Vision",False,3.32,de,1988-02-18,84,6.4,10
605,Speed Racer,120000000,93945766,"Family, Action, Adventure, Comedy","Australia, Germany, United States of America","Studio Babelsberg, Village Roadshow Pictures, Silver Pictures, Anarchos Productions, Velocity Productions, Warner Bros. Pictures",False,7.37,en,2008-05-07,135,5.8,679
606,Die Anruferin,0,0,Drama,Germany,,False,1.674,de,2008-03-13,84,7.0,3
607,Vantage Point,40000000,151161491,"Drama, Action, Thriller, Crime",United States of America,"Kanzaman, Relativity Media, Original Film, Art In Motion",False,9.44,en,2008-02-01,90,6.3,1134
608,Einfach nur Liebe,2000000,3500000,Drama,Germany,Avista Film,False,0.6,de,1994-07-14,94,0.0,0
609,Free Zone,0,0,Drama,"Israel, Belgium, France, Spain",SCOPE Invest,False,1.848,en,2005-04-18,90,5.4,30
610,Open Season,85000000,197309027,"Adventure, Comedy, Animation",United States of America,"Sony Pictures Animation, Columbia Pictures, Sony Pictures",False,11.249,en,2006-09-29,83,6.1,1435
611,Shooter,61000000,95696996,"Action, Drama, Mystery, Thriller, Crime",United States of America,"Grosvenor Park Impact Productions, Paramount, Di Bonaventura Pictures",False,12.543,en,2007-03-22,124,7.0,2379
612,Sonatine,0,0,"Action, Crime, Thriller",Japan,"Yamada Right Vision Corporation, Bandai Visual, Shouchiku Co., Shochiku Co., Ltd.",False,8.641,ja,1993-04-10,94,7.6,197
613,Knockaround Guys,15000000,12000000,"Crime, Thriller",United States of America,Lawrence Bender Productions,False,8.868,en,2001-09-07,92,5.9,157
614,Mutanten,0,0,"Drama, Science Fiction","Germany, France","EuroArts Entertainment, Les Films de L'Observatoire",False,0.841,en,2002-01-01,95,0.0,0
615,Earth,0,528972,Drama,"Canada, India",Cracking the Earth Films,False,1.874,hi,1998-09-16,101,7.6,16
616,Harum Scarum,0,0,"Comedy, Drama, Music, Romance",United States of America,Four-Leaf Productions,False,2.61,en,1965-11-24,95,5.0,11
617,The Specialists,0,0,Western,"Germany, France, Italy","Adelphia Compagnia Cinematografica, Neue Emelka",False,1.002,it,1969-11-25,104,5.3,10
618,Like Stars on Earth,2600000,28430000,Drama,India,"Aamir Khan Productions, PVR Pictures",False,6.752,hi,2007-12-21,165,8.0,408
619,Water,0,10422387,"Romance, Drama","Canada, India","David Hamilton Productions, Flagship International, Noble Nomad Pictures, Echo Lake Entertainment",False,3.185,hi,2005-09-08,115,6.7,57
620,Running with Scissors,12000000,6754898,"Drama, Comedy",United States of America,TriStar Pictures,False,8.061,en,2006-10-27,116,5.9,135
621,The Last Kiss,20000000,0,"Comedy, Drama, Romance",United States of America,"Mel's Cite du Cinema, Lakeshore Entertainment",False,7.824,en,2006-09-10,115,5.9,211
622,Idiocracy,30000000,495303,"Adventure, Comedy, Science Fiction",United States of America,"20th Century Fox, Ternion Pictures",False,9.072,en,2006-09-01,84,6.3,1329
623,Ghost Train,0,0,Horror,Japan,,False,2.156,ja,2006-07-27,92,4.9,11
624,The Harder They Come,0,0,"Music, Drama, Crime",Jamaica,"Xenon Pictures, International Films",False,2.173,en,1972-09-01,103,6.7,37
625,London,0,0,"Drama, Action, Romance","United Kingdom, United States of America","National Film and Television School (NFTS), Destination Films, Silver Nitrate Films, LHR Productions Inc.",False,5.442,en,2005-02-10,92,6.0,150
626,Smokin' Aces,17000000,57103895,"Action, Comedy, Crime, Thriller, Mystery","France, United Kingdom, United States of America","Universal Pictures, Working Title Films, StudioCanal, Relativity Media, Scion Films",False,9.36,en,2006-12-09,109,6.5,850
627,Live Free or Die,0,0,"Action, Comedy, Crime",,,False,3.201,en,2006-03-11,89,5.2,13
628,Over the Hedge,80000000,343397247,"Comedy, Animation, Family",United States of America,DreamWorks Animation,False,11.922,en,2006-05-17,83,6.4,2403
629,Cocktail,20000000,171504781,"Drama, Romance, Comedy",United States of America,"Interscope Communications, Touchstone Pictures, Silver Screen Partners III",False,9.531,en,1988-07-29,104,5.9,651
630,Come Early Morning,6000000,0,"Drama, Romance",United States of America,"Holly Wiersma Productions, Bold Films, Firm Films",False,2.877,en,2006-01-10,97,5.7,17
631,The Libertine,0,0,"Drama, Romance",United Kingdom,"First Choice Films, Isle of Man Film, Mr. Mudd Production",False,9.372,en,2004-09-16,114,6.0,247
632,Fearless,0,6971266,"Drama, Action","China, Hong Kong, United States of America","China Film Group Corporation, Beijing Film Studio, China Film Co-Production Corporation, Hero China International, Wide River Investments",False,7.675,zh,2006-01-26,103,7.4,586
633,Blueprint,0,0,"Drama, Science Fiction",Germany,Relevant Film,False,1.24,de,2003-12-08,108,4.6,7
634,Déjà Vu,75000000,180557550,"Action, Thriller, Science Fiction",United States of America,"Scott Free Productions, Touchstone Pictures, Jerry Bruckheimer Films",False,12.238,en,2006-11-22,126,6.7,2565
635,Fun with Dick and Jane,100000000,202026112,Comedy,United States of America,"JC 23 Entertainment, Imagine Entertainment, Columbia Pictures",False,10.182,en,2005-12-21,90,6.0,1216
636,Waiting...,3000000,18637690,Comedy,United States of America,"L.I.F.T. Production, Eden Rock Media",False,8.222,en,2005-10-07,94,6.3,368
637,The Cats of Mirikitani,0,0,Documentary,United States of America,Lucid Dreaming,False,1.264,en,2006-04-26,74,7.9,7
638,Rambo,10000000,0,"Action, Thriller","Germany, United States of America","Nu Image, Lionsgate, Emmett/Furla Films, Equity Pictures Medienfonds GmbH & Co. KG IV, Millennium Films",False,13.458,en,2008-01-24,92,6.4,1783
639,Football Under Cover,0,0,Documentary,Germany,"Flying Moon Filmproduktion GmbH, Assmann Filmproduktion, Rundfunk Berlin-Brandenburg",False,0.6,en,2008-02-10,86,0.0,0
640,Æon Flux,62000000,52304001,"Action, Science Fiction",United States of America,"Paramount, Lakeshore Entertainment, Valhalla Motion Pictures, MTV Films, MTV Productions, Colossal Pictures",False,13.417,en,2005-11-30,93,5.5,1139
641,The Spiderwick Chronicles,90000000,162839667,"Adventure, Family, Fantasy, Drama",United States of America,"Paramount, The Kennedy/Marshall Company",False,11.373,en,2008-02-14,95,6.4,1389
642,Die Österreichische Methode,0,0,Drama,Austria,"Agentur Spirit, Tobby Holzinger Produktion",False,0.6,de,2006-10-26,93,0.0,0
643,The Man Who Knew Too Much,2500000,10250000,"Crime, Drama, Thriller",United Kingdom,Gaumont British Picture Corporation,False,7.493,en,1934-11-30,76,6.6,143
644,1. Mai – Helden bei der Arbeit,200000,0,Drama,Germany,"teamWorx, Frisbeefilms",False,0.6,de,2008-02-08,90,4.5,2
645,Our Folks,0,0,Comedy,Poland,"Zespol Filmowy ""Iluzjon""",False,3.413,pl,1967-09-15,81,7.9,38
646,Swing con Son,323720,0,Documentary,Venezuela,,False,1.4,es,2009-04-01,133,0.0,0
647,Sometime in August,0,0,Drama,Germany,Film 1,False,0.743,de,2009-02-08,92,5.5,2
648,Drifting Clouds,0,0,Drama,"Finland, France, Germany","Sputnik, YLE, Pyramide Productions, Pandora Film",False,3.677,fi,1996-01-26,97,7.5,53
649,Meet the Feebles,750000,0,"Comedy, Music",New Zealand,WingNut Films,False,6.485,en,1989-08-12,94,6.5,129
650,Alice,0,0,"Comedy, Drama, Romance",United States of America,Orion Pictures,False,8.633,en,1990-12-25,102,6.5,123
651,Labyrinth of Passion,0,0,Comedy,Spain,,False,3.961,es,1982-09-29,100,6.5,45
652,Dark Habits,0,0,"Drama, Comedy",Spain,Tesauro,False,4.772,es,1983-03-10,114,7.2,46
653,What Have I Done to Deserve This?,0,706685,"Drama, Comedy",Spain,"Kaktus Producciones Cinematográficas, Tesauro",False,6.536,es,1984-10-24,102,7.5,72
654,High Heels,0,1710057,"Comedy, Drama, Romance",Spain,,False,9.453,es,1991-10-23,109,7.2,166
655,Kika,0,0,"Comedy, Drama","France, Spain","El Deseo, CiBy 2000",False,9.562,es,1993-10-28,117,6.8,112
656,8MM,40000000,96618699,"Thriller, Crime, Mystery",United States of America,"Global Entertainment Productions GmbH & Company Medien KG, Hofflund/Polone, Columbia Pictures",False,16.415,en,1999-02-26,123,6.2,856
657,Jumper,85000000,222231186,"Adventure, Fantasy, Science Fiction","Canada, United States of America","Dune Entertainment, Hypnotic, New Regency Pictures",False,9.789,en,2008-02-13,88,6.0,3253
658,Welcome to the Sticks,11000000,53191886,Comedy,France,"TF1 Films Production, Pathé Renn Productions, Hirsch, Les Productions du Chicon, Centre National de la Cinématographie, Centre Régional des Ressources Audiovisuelles (CRRAV), CinéCinéma, Région Nord-Pas-de-Calais, Canal+",False,7.742,fr,2008-01-09,106,6.7,1419
659,Female Agents,0,0,"Action, Thriller, War, History",France,"La Chauve Souris, Banque Populaire Images 7, Banque Populaire Images 8, Centre National de la Cinématographie, CinéCinéma, Cofimage 18, Cofinova 4, Poste Image, Restons Groupés Production, Région Ile-de-France, Sofica Valor 7, TF1 International, Canal+, TF1 Films Production",False,6.151,fr,2008-02-08,117,6.8,111
660,The Pope's Toilet,0,0,"Drama, Comedy","Brazil, France, Uruguay","O2 Filmes, Chaya Films, Laroux-Ciné",False,1.948,es,2007-05-21,90,7.1,22
661,Surviving with Wolves,0,0,Drama,"Belgium, Germany, France",Stéphan Films,False,3.367,fr,2007-11-21,118,6.3,46
662,Promise Me This,0,0,"Romance, Drama, Comedy","Serbia, France","France 2 Cinéma, Rasta International, Fidélité Productions",False,4.773,sr,2007-05-26,127,6.8,34
663,The Lookout,16000000,5367030,"Crime, Drama, Thriller",United States of America,"Spyglass Entertainment, Miramax",False,7.789,en,2007-03-09,99,6.6,334
664,Disturbia,20000000,117760134,"Thriller, Drama, Mystery",United States of America,"Paramount, Cold Spring Pictures, DreamWorks Pictures, The Montecito Picture Company",False,9.168,en,2007-04-12,105,6.6,1941
665,The Savages,0,0,Drama,United States of America,"Fox Searchlight Pictures, Ad Hominem Enterprises, Lone Star Film Group, This Is That Productions, Savage Productions",False,8.162,en,2007-01-19,114,6.9,174
666,American Wedding,55000000,231449203,"Comedy, Romance",United States of America,"Loumolo & Co., Universal Pictures, LivePlanet, Zide-Perry Productions",False,12.652,en,2003-08-01,103,6.1,2284
667,American Pie Presents: Band Camp,10000000,0,Comedy,United States of America,Rogue Pictures,False,10.159,en,2005-10-30,94,5.3,1149
668,American Pie Presents: The Naked Mile,0,0,Comedy,United States of America,"Capital Arts Entertainment, Universal Studios Home Entertainment, Rogue Pictures, Neo Art & Logic",False,10.51,en,2006-12-07,97,5.3,1056
669,I've Loved You So Long,0,0,Drama,"Germany, France",UGC Images,False,7.141,fr,2008-03-19,115,7.4,118
670,American Pie Presents: Beta House,0,0,Comedy,United States of America,"Rogue Pictures, Universal Pictures",False,11.452,en,2007-12-10,88,5.4,980
671,Paris,19000000,23550000,Drama,France,"Ce Qui Me Meut Motion Pictures, France 2 Cinéma, TPS Star, StudioCanal Image, Uni Etoile 4, Canal+, StudioCanal",False,6.738,fr,2008-01-19,130,6.6,159
672,The Secret of the Grain,0,0,"Comedy, Drama",France,"France 2 Cinéma, Pathé Renn Productions",False,6.02,fr,2007-12-24,151,7.1,89
673,I Always Wanted to Be a Gangster,0,0,"Drama, Comedy, Crime",France,Virtual Films,False,3.417,fr,2008-01-18,108,7.2,40
674,Summer Hours,0,0,"Family, Comedy, Drama",France,"Musée d'Orsay, France 3 Cinéma, Canal+, TPS Star",False,2.551,fr,2008-03-05,100,6.5,56
675,Diameter of the Bomb,0,0,Documentary,"Canada, United Kingdom",Rainmaker Films,False,0.6,en,2005-09-14,86,5.3,2
676,The Limits of Control,0,0,"Crime, Drama, Thriller, Mystery","Japan, United States of America","PointBlank Films, Entertainment Farm (EF)",False,9.911,en,2009-05-01,116,6.3,120
677,The Spirit,60000000,39031337,"Action, Comedy, Thriller, Crime, Science Fiction",United States of America,"DC Comics, Lionsgate, Dark Lot Entertainment, Continental Entertainment Group (CEG), OddLot Entertainment, Media Magik Entertainment, DC Entertainment",False,9.874,en,2008-12-25,103,4.7,546
678,The Unfaithful Wife,0,0,"Drama, Thriller","France, Italy",Cinegai S.p.A.,False,3.995,fr,1969-01-01,98,7.0,34
679,Draussen bleiben,0,0,Documentary,Germany,"pellefilm, Förderverein der HFF München",False,0.806,de,2007-10-24,84,0.0,0
680,A Midsummer Night's Sex Comedy,0,0,"Comedy, Romance",United States of America,Orion Pictures,False,8.611,en,1982-07-16,88,6.5,170
681,Gorky Park,0,16175602,"Thriller, Crime, Drama",United States of America,"Orion Pictures, Eagle Associates",False,5.546,en,1983-12-15,128,6.5,107
682,Don't Look Now: We're Being Shot At,0,0,"Comedy, War","France, United Kingdom","Les Films Corona, The Rank Organisation",False,10.823,fr,1966-12-07,132,7.9,629
683,Poetic Justice,14000000,27515786,"Drama, Romance",United States of America,Columbia Pictures,False,7.532,en,1993-07-23,109,6.7,90
684,Four Brothers,45000000,92374674,"Action, Crime",United States of America,"Paramount, Di Bonaventura Pictures",False,7.585,en,2005-08-11,109,6.7,1035
685,Howards End,0,26126837,"Drama, Romance",United Kingdom,Merchant Ivory Productions,False,9.35,en,1992-03-13,140,7.2,203
686,The Countess,8500000,0,"Drama, History, Horror","United States of America, Germany, France","X Filme International, Celluloid Dreams Productions, Mirabelle Pictures, Mirabelle Pictures Productions, Social Capital, Steel Company, The, Tempête Sous Un Crâne Productions",False,3.631,en,2009-02-09,94,5.8,65
687,Tonight at Noon,0,0,Drama,United States of America,Unison Films,False,0.679,en,,,0.0,0
688,Chapter 27,0,0,Drama,United States of America,"Peace Arch Entertainment Group, Artina Films",False,8.983,en,2007-01-25,84,5.6,134
689,In Bruges,15000000,34533783,"Comedy, Drama, Crime","United Kingdom, United States of America","Twins Financing, Blueprint Pictures, Focus Features, Scion Films, Film4 Productions",False,11.208,en,2008-02-08,108,7.5,2513
690,Fast Food Nation,0,0,"Comedy, Drama, Thriller","United Kingdom, United States of America","BBC Films, HanWay Films, Participant Media",False,7.67,en,2006-05-16,116,6.1,165
691,Tiptoes,0,0,"Comedy, Drama, Romance",United States of America,"Marshak / Zachary, Langley Productions, StudioCanal, Wild Bunch, Canal+",False,3.435,en,2003-09-08,90,4.5,34
692,Holes,20000000,0,"Adventure, Family, Drama, Comedy",United States of America,"Phoenix Pictures, Chicago Pacific Entertainment, Walden Media, Walt Disney Pictures",False,8.114,en,2003-04-18,117,6.7,697
693,The Holy Mountain,0,0,Drama,"Mexico, United States of America",Producciones Zohar,False,7.707,es,1973-05-01,114,7.9,337
694,Step Up 2: The Streets,23000000,150816700,"Music, Drama, Romance",United States of America,"Touchstone Pictures, Summit Entertainment, Offspring Entertainment",False,12.052,en,2008-02-14,98,6.6,1373
695,[REC],1500000,30448000,"Horror, Mystery",Spain,Filmax,False,10.497,es,2007-04-10,78,7.1,2025
696,11 Uhr 20,0,0,Crime,Germany,,False,0.6,de,1970-01-08,200,0.5,1
697,Antibodies,1900000,0,"Thriller, Crime, Drama",Germany,"Kinowelt Filmproduktion, MedienKontor Movie GmbH",False,4.315,de,2005-04-24,127,6.8,60
698,The Taking of Pelham One Two Three,0,0,"Action, Crime",United States of America,"Palladium Productions, Palomar Pictures International",False,8.027,en,1974-10-02,104,7.5,182
699,The Naked Man,0,0,"Drama, Comedy",United States of America,,False,1.062,en,1998-08-02,98,5.3,4
700,They Live,4000000,13008928,"Science Fiction, Action",United States of America,"Universal Pictures, Alive Films, Larry Franco Productions",False,11.339,en,1988-11-23,94,7.2,1118
701,Blindness,25000000,19844979,"Drama, Mystery, Science Fiction, Thriller","Brazil, Canada, Japan","Rhombus Media, O2 Filmes, Bee Vine Pictures, Alliance Films, Ancine, Asmik Ace, BNDES, Cinema Investment, Corus Entertainment, Fox Filmes do Brasil, GAGA, Movie Central Network, Téléfilm Canada",False,5.72,en,2008-05-14,121,6.5,671
702,Turtles Can Fly,0,0,Drama,"Iran, France, Iraq","Bac Films, Mij Film Co.",False,6.708,fa,2005-01-07,98,7.6,90
703,Samsara,3000000,0,"Adventure, Drama, Romance","Germany, France, India, Italy",Fandango,False,2.419,en,2001-01-01,138,7.5,33
704,No Man's Land,1012153,0,"Drama, Action, History","Belgium, Bosnia and Herzegovina, France, Italy, Slovenia, United Kingdom","Foundation Montecinema Verità, Counihan Villiers Productions, Noé Productions, Fabrica, Man's Films, Studio Maj, The Centre du Cinema et de l'Audiovisuel de la Communauté Française de Belgique, Télédistributeurs Wallons, Slovenian Film Fund, Eurimages, British Screen Finance Ltd, TPS Cinéma, Multivision, Rai Cinema, Canal + Belgique, Fondazione MonteCinemaVerità Locarno, Direction du Développement et de la Coopération (DDC), Département Fédéral des Affaires Etrangères, The European Co-Production Fund Limited, Radio Télévision Belge Francophone, 01 Distribution",False,8.804,bs,2001-09-08,98,7.7,191
705,Badland,0,0,Drama,United States of America,Badland Corporation,False,1.515,en,2007-11-30,160,7.0,6
706,The Wild Soccer Bunch 2,0,0,"Adventure, Family, Comedy",Germany,Sam Film GmbH,False,4.736,de,2005-02-16,89,5.6,37
707,Es geht um Alles,0,0,Documentary,Germany,"LittleBigMovies, sabotage film GmbH",False,0.6,en,2008-05-15,94,6.5,1
708,My Big Fat Greek Wedding,5000000,368744044,"Comedy, Drama, Romance","Canada, United States of America","Ontario Film Development Corporation, Gold Circle Films, HBO, MPH Entertainment Productions, Playtone",False,8.197,en,2002-02-22,95,6.3,1181
709,Der Lebensversicherer,0,0,Drama,Germany,,False,0.655,de,2006-02-14,100,0.0,0
710,Thunderbolt and Lightfoot,0,21700000,"Comedy, Crime",United States of America,"Malpaso Productions, United Artists",False,7.612,en,1974-05-23,115,6.8,197
711,The Red Baron,18000000,40239,"Action, Adventure, Drama, History, War","Germany, United Kingdom","Niama Film, Arclight Films",False,7.403,de,2008-03-29,120,6.5,113
712,Beautiful Memories,0,0,"Romance, Drama",France,"Hugo Films, Les Films de la Colombe",False,1.519,fr,2001-08-24,110,7.3,31
713,Summer,0,0,"Comedy, Drama",Germany,Buena Vista International,False,2.009,de,2008-04-17,104,5.3,15
714,Limite,0,0,"Romance, Drama",Brazil,Cinédia,False,3.705,pt,1931-05-17,120,7.1,23
715,Ice Age: Dawn of the Dinosaurs,90000000,886686817,"Animation, Comedy, Family, Adventure",United States of America,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",False,14.785,en,2009-06-29,94,6.6,4705
716,An Affair to Remember,0,0,"Drama, Romance",United States of America,"Jerry Wald Productions, 20th Century Fox",False,7.564,en,1957-07-11,111,7.4,184
717,What the #$*! Do We (K)now!?,0,10000000,Documentary,United States of America,Lord of the Wind,False,3.723,en,2004-04-23,109,5.5,55
718,Cast Away,90000000,429632142,"Adventure, Drama","Russia, United States of America, Fiji, Philippines","Playtone, ImageMovers, 20th Century Fox, DreamWorks Pictures",False,14.123,en,2000-12-22,143,7.6,6176
719,Kit Kittredge: An American Girl,0,0,"Comedy, Drama, Family",United States of America,"American Girl Brands, New Line Cinema, Goldsmith-Thomas Productions, Red Om Films, HBO Films, Picturehouse, Front Street Films",False,10.505,en,2008-07-02,101,6.2,71
720,Superbad,20000000,121463226,Comedy,United States of America,"Columbia Pictures, Apatow Productions",False,13.788,en,2007-08-17,113,7.1,3620
721,Manitou's Shoe,0,0,"Comedy, Western",Germany,"Seven Pictures, herbX film GmbH",False,7.183,de,2001-07-11,87,6.8,245
722,Robin Hood: Prince of Thieves,48000000,390493908,"Adventure, Action, Drama, Romance",United States of America,"Morgan Creek Productions, Warner Bros. Pictures",False,11.465,en,1991-06-14,143,6.8,1696
723,The Garden of Eden,0,0,Drama,United Kingdom,"Devonshire Productions, Berwick Street Productions",False,1.751,en,2008-01-01,111,4.4,7
724,Hitman Zero,0,0,Thriller,Germany,20:15 Film,False,0.879,de,2008-04-08,91,0.0,0
725,A Good Boy,0,0,Drama,Germany,Westdeutscher Rundfunk,False,0.6,de,2008-04-09,90,6.0,1
726,Lonesome Cowboys,0,0,Western,United States of America,,False,0.84,en,1968-12-20,109,6.0,4
727,Transformers: Revenge of the Fallen,150000000,836297228,"Science Fiction, Action, Adventure",United States of America,"Hasbro Studios, Paramount, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, Revolution Sun Studios, DreamWorks Pictures",False,3.898,en,2009-06-19,150,6.0,5049
728,The Boondock Saints,6000000,30471,"Action, Thriller, Crime","Canada, United States of America","Franchise Pictures, Brood Syndicate, B.D.S. Productions Inc., 20th Century Fox",False,8.5,en,1999-01-22,108,7.3,1325
729,Betrayal,0,0,Drama,"France, Romania, Spain, Switzerland","Xaloc, Cactus Films, Parnasse Production, Filmex Romania",False,0.6,ro,1993-11-24,103,7.0,2
730,Asphalt Tango,0,0,"Comedy, Drama","France, Romania","Domino Film, Studioul Cinematografic București",False,1.773,ro,1996-01-01,100,7.0,5
731,Today You Die,0,0,"Action, Adventure, Thriller",United States of America,"Millennium Films, Emmett Furla Oasis Films, Equity Pictures Medienfonds GmbH & Co. KG II, Kill Master Productions Inc., Luminocity Productions",False,3.741,en,2005-09-13,92,4.3,50
732,Red Sun,0,0,Crime,Germany,Independent Film,False,2.001,de,1970-08-31,87,5.6,7
733,How High,12000000,31155435,Comedy,United States of America,"Universal Pictures, Jersey Films, Native Pictures Productions",False,8.326,en,2001-12-21,93,6.3,433
734,Airboss,0,0,"Action, Thriller",United States of America,,False,0.6,en,1997-01-01,110,0.0,0
735,¡Three Amigos!,25000000,0,"Comedy, Western, Adventure",United States of America,L.A. Films,False,14.465,en,1986-12-12,102,6.3,453
736,"Definitely, Maybe",0,55447968,"Comedy, Romance","France, Germany, United Kingdom, United States of America","Ringerike Erste Filmproduktion, Universal Pictures, StudioCanal, Working Title Films",False,7.081,en,2008-02-08,112,6.8,1396
737,When Night Is Falling,0,0,"Drama, Romance",Canada,Alliance Communications Corporation,False,3.441,en,1995-05-05,96,6.5,29
738,My Neighbor Totoro,0,0,"Fantasy, Animation, Family",Japan,"Studio Ghibli, Nibariki, Tokuma Japan Communications Co. Ltd.",False,26.57,ja,1988-04-16,86,8.1,3367
739,The Gods Must Be Crazy,5000000,60000000,"Action, Comedy","South Africa, Botswana","CAT Films, Mimosa Films",False,14.104,en,1980-09-10,109,7.1,458
740,Brigadistas,0,0,Documentary,Germany,Roadside-Dokumentarfilm,False,0.6,de,2007-07-15,45,0.0,0
741,The Hitcher,10000000,25399945,"Action, Horror, Crime, Thriller",United States of America,"Intrepid Pictures, Platinum Dunes, Focus Features",False,7.086,en,2007-01-19,84,5.8,440
742,Memory Books,0,0,Documentary,,Kick Film Produktion,False,1.022,en,2008-05-01,90,0.0,0
743,Hellraiser,1000000,14564027,Horror,United Kingdom,"New World Pictures, Cinemarque Entertainment BV, Film Futures, Rivdel Films",False,11.983,en,1987-09-11,94,7.0,955
744,The Ice Harvest,0,0,"Action, Adventure, Comedy, Crime, Drama, Thriller",United States of America,"Focus Features, Bona Fide Productions",False,7.649,en,2005-11-23,88,6.0,134
745,Just Like Heaven,58000000,102854431,"Comedy, Fantasy, Romance",United States of America,"UIP, MacDonald/Parkes Productions, DreamWorks Pictures",False,7.467,en,2005-09-16,95,6.8,1249
746,The Insider,90000000,60289912,"Drama, Thriller",United States of America,"Touchstone Pictures, Forward Pass, Kaitz Productions, Mann/Roth Productions, Spyglass Entertainment",False,9.202,en,1999-10-28,157,7.5,859
747,Dark Water,30000000,25473093,"Drama, Horror, Thriller",United States of America,"Post No Bills Films, Vertigo Entertainment, Touchstone Pictures, Pandemonium Productions",False,8.583,en,2005-07-08,105,5.4,489
748,Silentium,0,0,"Comedy, Crime, Thriller",Austria,Dor Film Production Company,False,3.522,de,2004-01-01,110,7.2,31
749,The Prophecy 3: The Ascent,0,0,"Fantasy, Horror, Thriller",United States of America,"Overseas FilmGroup, Dimension Films, Neo Art & Logic",False,4.032,en,2000-03-14,103,5.6,58
750,Jackass: The Movie,5000000,64282312,"Comedy, Documentary",United States of America,"Lynch Siderow Productions, Paramount, MTV Films, Dickhouse Productions",False,11.212,en,2002-10-21,87,6.0,679
751,Midnight Run,30000000,38413606,"Adventure, Comedy, Crime",United States of America,"City Light Films, Universal Pictures",False,10.117,en,1988-07-20,126,7.2,429
752,Treasure Planet,140000000,109578115,"Adventure, Animation, Family, Fantasy, Science Fiction",United States of America,"Walt Disney Animation Studios, Walt Disney Pictures",False,10.462,en,2002-11-26,95,7.4,2003
753,Outpost,0,0,"Action, Adventure, Horror",United Kingdom,"Black Camel Pictures, Regent Capital",False,8.012,en,2008-03-11,90,6.0,124
754,The Santa Clause 2,65000000,172842355,"Fantasy, Comedy, Family",United States of America,"Boxing Cat Films, Walt Disney Pictures, Outlaw Productions",False,9.425,en,2002-10-31,104,5.6,643
755,All the Boys Love Mandy Lane,750000,0,"Horror, Mystery, Thriller",United States of America,Occupant Films,False,5.753,en,2008-02-15,90,5.5,332
756,Spirit: Stallion of the Cimarron,80000000,122563539,"Western, Animation, Adventure, Comedy, Family, Drama",United States of America,"DreamWorks Animation, DreamWorks Pictures",False,13.845,en,2002-05-24,83,7.6,2086
757,For Love or Money,30000000,11146270,"Comedy, Romance",United States of America,"Imagine Entertainment, Universal Pictures",False,8.407,en,1993-10-01,94,6.0,138
758,Dog Days,0,0,Drama,Austria,Allegro Films,False,3.01,de,2001-09-03,121,6.9,34
759,The Importance of Being Earnest,0,0,"Comedy, Drama, History, Romance","France, United Kingdom, United States of America",Ealing Studios,False,7.157,en,2002-05-17,97,6.9,246
760,The Guru,0,0,"Comedy, Romance","France, United Kingdom, United States of America","Universal Pictures, StudioCanal",False,6.846,en,2002-08-21,91,5.1,122
761,The Great Silence,0,0,Western,"Italy, France","Les Films Corona, Adelphia Compagnia Cinematografica",False,7.619,it,1968-02-21,106,7.5,125
