,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
700,K-State | 2003 Big 12 Championship,0,0,,,,False,0.6,en,,160,10.0,1
701,Metallica: Fan Can 6,0,0,Music,,,False,0.84,en,2010-11-26,176,6.2,3
702,Chess,0,0,Music,United Kingdom,"Warner Music Entertainment, KQED, Public Broadcasting Service (PBS)",False,1.404,en,2009-06-17,138,5.6,4
703,Shoot or Be Shot!,1500000,0,Comedy,,,False,0.6,en,2002-01-25,90,8.0,1
704,The Foursome,0,0,Comedy,"Canada, United States of America",Rampage Entertainment,False,0.6,en,2006-01-01,80,0.0,0
705,Where Pigeons Go to Die,0,0,,,,False,0.62,en,1990-01-29,100,7.0,1
706,Fight Back to School 3,0,0,Comedy,Hong Kong,,False,2.734,cn,1993-01-14,89,6.5,18
707,Equalizer 2000,0,0,"Action, Adventure, Science Fiction","Philippines, United States of America",,False,1.874,en,1987-01-01,85,4.2,5
708,How to Draw a Bunny,0,0,Documentary,,,False,0.871,en,2002-01-01,90,7.0,1
709,Operation Delta Force,0,0,"Action, Thriller, TV Movie","Netherlands, United States of America","Mondofin B.V., Nu Image",False,1.809,en,1997-01-01,93,4.7,10
710,UFC 131: Dos Santos vs. Carwin,0,0,Action,,,False,0.84,en,2011-06-11,176,7.0,1
711,Shocking Dark,0,0,"Action, Science Fiction",Italy,Flora Film,False,0.931,it,1990-08-22,90,5.5,17
712,Ride Sweet Die Slow,1500000,0,"Action, Western",,Warning Films Inc.,False,0.829,en,2005-09-16,,3.0,1
713,Gang of Roses,0,0,"Western, Action, Drama",United States of America,,False,1.103,en,2003-10-10,94,6.0,5
714,The Shrink Is In,6000000,0,"Comedy, Romance",United States of America,,False,2.598,en,2001-08-01,87,5.5,8
715,30 Days,500000,5000000,Drama,,,False,0.6,en,2006-10-06,91,0.0,0
716,Stiff,0,0,,,,False,1.4,en,2010-11-09,83,1.0,1
717,Bachelor Days Are Over,0,0,"Comedy, Romance",France,Le Pacte,False,1.749,fr,2011-06-15,99,4.9,8
718,Sorry Mom,0,0,Thriller,Lebanon,"Periba productions, Hannouch Hldg, Yuri M. Productions",False,0.6,en,2011-06-09,90,0.0,0
719,Buttsex Nymphos,0,0,,,,True,0.6,en,2011-06-07,331,0.0,0
720,Slut Camp 2,0,0,,United States of America,Twistys,True,0.6,en,2011-05-28,133,8.0,1
721,In the Shadow of the Naga,0,0,,Thailand,,False,0.84,th,2008-09-11,92,5.8,2
722,Die Kirschkönigin,0,0,"History, Drama",,,False,0.95,de,2004-11-05,,5.5,1
723,"Raphael : Résistance à la nuit, live",0,0,,,,False,0.6,fr,2006-11-26,,6.5,1
724,Danielle Dax - Bad Miss M Live,0,0,,,,False,0.6,en,2006-02-27,58,0.0,0
725,Fortunes,0,0,,,,False,0.6,fr,,,0.0,0
726,Cause Always... I'm Interested in You,0,0,Comedy,France,Albina Productions S.a.r.l.,False,1.122,fr,1979-04-18,97,6.0,5
727,Little Aurore's Tragedy,75000,0,"Drama, Family",Canada,,False,1.108,fr,1952-12-05,102,5.5,4
728,Century Hotel,0,0,"Drama, Romance",Canada,Victorious Films,False,1.165,en,2001-09-09,95,0.0,0
729,Alice 5.0,0,0,Documentary,Germany,Das Kleine Fernsehspiel,False,0.6,de,2011-03-28,,4.3,2
730,Cose da pazzi,0,0,Comedy,Italy,Cecchi Gori Entertainment Europa,False,5.142,it,2005-03-25,,7.2,63
731,Heroes for Sale,290000,0,Drama,United States of America,First National Pictures,False,2.519,en,1933-06-17,72,7.1,10
732,Dil Ne Jise Apna Kahaa,0,0,"Drama, Romance",India,"Orion Pictures Corporation, Reel Life Productions",False,2.135,hi,2004-09-10,146,4.8,8
733,Black Field,0,0,"Drama, History",Canada,Two Lagoons Productions,False,1.237,en,2009-10-13,90,6.0,2
734,Grim Prairie Tales,0,0,"Western, Horror",United States of America,East-West Film Partners,False,1.47,en,1990-09-14,86,5.9,8
735,Johnny Apollo,0,0,"Drama, Crime, Romance",United States of America,20th Century Fox,False,2.599,en,1940-04-19,94,7.6,6
736,Rispondetemi,0,0,,Canada,,False,0.84,fr,1992-11-12,18,5.5,2
737,Rosebud,0,0,"Romance, Drama",United Kingdom,"British Film Institute, Channel 4 Television",False,1.37,en,1991-06-26,14,4.0,1
738,Central Park,0,0,,,,False,0.84,en,1994-01-01,9,0.0,0
739,The Reservation,0,0,,Netherlands,,False,0.804,nl,1988-01-01,8,0.0,0
740,Regarde-moi,0,0,,France,,False,0.878,en,2003-04-01,7,0.0,0
741,Why I'll Never Trust You (In 200 Words or Less),0,0,,Canada,,False,0.908,en,2006-04-19,11,5.0,1
742,Maid of Honor,0,0,Drama,United States of America,"UCLA School of Film and Television, Bean Pictures",False,0.825,en,1999-10-01,25,4.0,1
743,Freestyle: The Art of Rhyme,0,0,"Documentary, Music",United States of America,,False,0.734,en,2000-04-14,60,7.0,2
744,The Stranglers: Rattus at the Roundhouse,0,0,Music,,,False,0.6,en,2007-11-04,72,0.0,0
745,Special When Lit,0,0,Documentary,United Kingdom,Steam Motion & Sound,False,0.716,en,2009-10-01,97,7.2,17
746,The Goodbye Girl,0,0,"Comedy, Romance, TV Movie",United States of America,"Warner Bros. Television, Turner Network Television",False,0.967,de,2004-01-16,103,4.2,3
747,Bet to Basic,0,0,"Drama, Action, Comedy",,,False,0.611,cn,2006-03-30,94,0.0,0
748,Pure 80s: Headbangers Rule!,0,0,,,,False,0.6,en,,,0.0,0
749,Pure 80s: Totally New Wave,0,0,,,,False,0.6,en,,,0.0,0
750,Dancing Lion,0,0,Comedy,"China, Macao",,False,1.136,cn,2007-04-26,95,0.0,0
751,Dangerous Games,0,0,Comedy,,,False,0.6,zh,2007-12-28,100,0.0,0
752,The Rescue,0,0,Action,Hong Kong,Shaw Brothers,False,1.797,zh,1971-09-24,79,6.2,3
753,The Spy Dad,0,0,Comedy,,,False,0.6,cn,2003-10-23,112,0.0,0
754,Finding Rin Tin Tin,0,0,"Drama, Family",United States of America,,False,0.849,en,2007-08-15,90,4.4,7
755,Polly Blue Eyes,0,0,"Comedy, Crime, Romance",,,False,0.745,de,2005-11-01,,6.0,1
756,Deadly Skies,0,0,"Action, Adventure, Science Fiction, Thriller","Canada, United States of America",Insight Film Studios,False,1.98,en,2006-08-15,89,3.3,6
757,Emerald City,0,0,"Comedy, Drama",Australia,"New South Wales Film Corp., Limelight Productions",False,1.55,en,1988-12-09,92,4.2,3
758,Unstable,0,0,"Drama, Mystery, Thriller, TV Movie",Canada,"Muse Entertainment, Automatic Pictures",False,0.84,fr,2009-04-25,90,3.0,1
759,Purple Storm,0,0,Action,Hong Kong,,False,1.239,cn,1999-11-25,112,7.0,2
760,Total Reality,0,0,"Action, Science Fiction",United States of America,"Unified Film Organization (UFO), Deadly Dilletantes",False,1.422,en,1997-04-03,100,4.5,12
761,The Search for John Gissing,0,0,Comedy,,,False,0.6,en,2001-11-01,91,5.1,4
762,Aerosmith - Live in Japan,0,0,,,,False,0.68,fr,2002-09-24,,0.0,0
763,Garo Special: Beast of the Demon Night,0,0,"Action, Adventure, Science Fiction",Japan,"Tohokushinsha Film Corporation, Omnibus Japan, Bandai Visual",False,1.22,ja,2006-12-15,105,8.0,1
764,Malibu High,56000,0,"Crime, Drama, Thriller",United States of America,"Star Cinema, Crown International Pictures",False,2.017,en,1979-05-01,92,6.0,9
765,Moon Over Tao: Makaraga,0,0,"Action, Fantasy, Science Fiction",Japan,Bandai Visual,False,0.67,ja,1997-11-29,96,6.5,1
766,Under Pressure: Making 'The Abyss',0,0,Documentary,,,False,1.4,en,1993-09-01,59,10.0,1
767,Space Travelers,0,0,"Fantasy, Action, Comedy, Crime",Japan,"Fuji Television Network, Robot Communications, Toei Company, Ltd.",False,1.836,ja,2000-04-08,125,4.5,4
768,Africa's Super Seven,0,0,Documentary,South Africa,Discovery Channel,False,0.6,en,2005-01-01,52,7.0,4
769,Swift Sword,0,0,"Action, Adventure",,Shaw Brothers,False,1.982,en,1980-06-01,85,5.4,4
770,Out of Life,0,0,Drama,"Belgium, France, Italy","Galatée Films, Films A2",False,2.33,fr,1991-05-15,97,6.0,2
771,Ten Brothers,0,0,"Action, Comedy",Hong Kong,"Chang Hong Channel Film & Video Ltd. Co. (HK), Win's Movie Production Limited",False,1.963,en,1995-12-23,100,6.0,1
772,Sinderella,0,0,Comedy,United Kingdom,,False,1.176,en,1995-06-30,,7.1,4
773,Shaolin Prince,0,0,Action,Hong Kong,Shaw Brothers,False,1.504,cn,1982-01-01,100,5.9,4
774,Swordsman and Enchantress,0,0,"Action, Adventure",Hong Kong,Shaw Brothers,False,1.4,cn,1978-08-11,86,6.0,2
775,The Battle Wizard,0,0,Action,Hong Kong,Shaw Brothers,False,2.749,zh,1977-09-09,77,6.3,10
776,Jennifer,0,0,Horror,United States of America,American International Pictures (AIP),False,1.78,en,1978-05-13,90,7.8,8
777,Jennifer,0,0,"Thriller, Mystery",United States of America,"Allied Artists Pictures, Monogram Pictures",False,1.371,en,1953-10-25,73,6.3,4
778,The Plouffe Family,0,0,Drama,,,False,2.054,fr,1981-04-07,259,6.5,6
779,Act of Vengeance,0,0,"Crime, Drama, Horror",United States of America,American International Pictures (AIP),False,2.045,en,1974-01-02,90,6.8,11
780,Pour toujours les canadiens,0,0,Comedy,Canada,Cité-Amérique,False,1.917,fr,2009-12-04,,4.0,3
781,Beat the World,10000000,0,"Music, Drama",Canada,"Inner City Films, The Harold Greenberg Fund, Ontario Media Development Corporation (OMDC), Téléfilm Canada",False,2.39,en,2011-06-10,91,4.9,27
782,Amor Letra por Letra,0,0,"Comedy, Drama, Romance",Mexico,,False,0.6,es,2008-08-22,99,6.0,4
783,UB40 - The Collection,0,0,Music,United Kingdom,"Music Video Distributors, Virgin Records",False,0.871,en,2002-12-10,157,6.5,1
784,Dutchman,0,0,Drama,,,False,0.6,en,1967-02-27,55,3.4,4
785,Cold Blood,0,0,Thriller,Germany,City Film,False,0.6,de,1975-07-18,,5.8,2
786,Bon Jovi: Live In Japan,0,0,Music,,,False,0.6,fr,2008-05-13,,6.0,1
787,Billy Joel: Live at Shea Stadium,0,0,Music,United States of America,Sony Music Entertainmant,False,0.84,fr,2011-02-28,140,5.5,3
788,Young Winston,0,0,"Action, Adventure, Drama, War","Morocco, United Kingdom",Columbia Pictures,False,2.554,en,1972-07-20,149,6.3,25
789,The Crooked Man,0,0,"TV Movie, Crime, Drama",United Kingdom,"Strand Productions, ARG TV Ltd., Odyssey Entertainment",False,0.628,en,2003-12-17,100,0.0,0
790,Caracara,0,0,"Action, Thriller",,,False,0.946,en,2000-01-14,95,4.0,2
791,The Lord is Not On Trial Here Today,0,0,Documentary,,,False,1.234,en,2011-03-19,56,6.8,3
792,The Journey,500000,0,Documentary,,,False,0.946,en,2001-06-13,93,5.3,2
793,Niacin: Live in Tokyo,0,0,Music,,,False,1.342,en,2005-06-28,,0.0,0
794,In The Ass,0,0,,,,True,0.6,en,2011-06-07,,0.0,0
795,Hayley Westenra: Live from New Zealand,0,0,Music,,,False,1.23,en,,70,5.8,3
796,Black In My Ass,0,0,,,,True,0.6,en,2011-06-03,,0.0,0
797,Strap-On Lesbians,0,0,,,,True,0.6,en,2011-01-05,,0.0,0
798,Worship Me #1,0,0,,,,True,0.625,en,2011-06-03,,9.5,1
799,Mentor,0,0,Drama,United States of America,BMore Pictures,False,1.015,en,2006-04-28,92,8.0,3
800,Sailor Suit and Machine Gun,0,0,"Action, Drama",Japan,Kadokawa,False,1.95,ja,1981-12-19,112,8.2,21
801,Drum Corps International 2006 World Championships,0,0,,,,False,0.6,en,,,10.0,2
802,Drum Corps International 2007 World Championships,0,0,,,,False,0.6,en,,,10.0,1
803,210 Days – Around The World With Jessica Watson,0,0,Documentary,,,False,0.6,en,2011-01-01,,0.0,0
804,15 Till Midnight,200000,0,"Drama, Mystery, Science Fiction",United States of America,Rotten Apple Productions,False,1.478,en,2010-01-01,110,2.6,4
805,Bite Marks,0,0,"Comedy, Horror",,,False,2.404,en,2011-06-17,82,3.4,10
806,Infection: The Invasion Begins,0,0,Horror,United States of America,,False,2.017,tr,2010-01-04,95,2.4,7
807,Wind River,0,0,"Drama, Western",,Mad Dog Productions,False,0.741,en,2000-06-07,97,7.0,3
808,Le Tigre se parfume à la dynamite,0,0,"Mystery, Comedy, Adventure, Crime","France, Italy, Spain","Dino de Laurentiis Cinematografica, Progéfi, Balcázar Producciones Cinematográficas",False,1.03,fr,1965-11-05,85,5.0,1
809,Coplan Saves His Skin,0,0,"Crime, Action","France, Italy",Comptoir Français du Film Production (CFFP),False,0.871,fr,1968-07-13,110,4.0,1
810,Assault at West Point: The Court-Martial of Johnson Whittaker,0,0,"TV Movie, Thriller, Drama",United States of America,Capital Cities/ABC Video Enterprises Inc.,False,0.817,en,1994-02-26,95,6.3,3
811,The Eye of the Monocle,0,0,"Thriller, Comedy",France,"Viatele, Films Borderie, Orex Films",False,1.443,fr,1962-11-14,104,7.0,4
812,Nature States - Deep Relaxation,0,0,,,,False,0.6,en,2005-10-01,45,0.0,0
813,Nature States - Savoir Vivre,0,0,Documentary,,,False,0.6,en,2005-10-01,47,0.0,0
814,For the Ones to Come,0,0,Documentary,Canada,National Film Board of Canada,False,1.393,fr,1963-08-04,105,7.8,5
815,The Autobiography of Nicolae Ceausescu,0,0,Documentary,"Germany, Romania","ICON production, Centrul National al Cinematografiei (CNC)",False,3.471,ro,2010-10-29,180,7.0,10
816,Atatürk: Founder of Modern Turkey,0,0,,,,False,0.655,en,1999-01-01,52,0.0,0
817,"Tracy Morgan: Life, Love & Lust",0,0,,United States of America,,False,1.879,en,2006-05-09,89,0.0,0
818,Tori Amos: Welcome to Sunny Florida,0,0,Music,,,False,0.743,en,2004-05-18,179,9.3,3
819,Journey of Faith,0,0,Documentary,United States of America,,False,0.6,en,2007-01-01,90,4.3,2
820,Duck Dodgers in the 24½th Century,0,0,"Animation, Comedy, Science Fiction",United States of America,Warner Bros. Pictures,False,3.997,en,1953-07-25,7,7.7,66
821,Gunsmith of Williamsburg,0,0,"Documentary, History",United States of America,,False,0.84,en,1969-05-31,58,5.3,2
822,So Long at the Fair,0,0,"Drama, Mystery, Romance",United Kingdom,Gainsborough Pictures,False,1.151,en,1950-03-28,81,7.0,9
823,Money or Mission,0,0,,,,False,0.805,en,2006-08-01,33,0.0,0
824,Jumping Ash,0,0,"Crime, Action",Hong Kong,"Bang! Bang! Films, Adpower films",False,0.682,cn,1976-08-29,88,0.0,0
825,Incoherence,0,0,"Comedy, Drama",South Korea,Korean Academy of Film Arts (KAFA),False,0.6,ko,1994-05-31,31,7.5,4
826,Spring in the Korean Peninsula,0,0,Drama,South Korea,,False,0.6,ko,1941-01-01,85,0.0,0
827,Le capitaine Fracasse,0,0,Adventure,"France, Italy",,False,0.718,fr,1943-06-19,100,5.5,2
828,Tonight or Never,0,0,"Comedy, Drama",France,,False,0.676,fr,1961-09-29,104,0.0,0
829,Les Camisards,0,0,"History, Drama",,"Polsim Productions, ORTF",False,0.704,fr,1972-02-22,,6.0,1
830,The Troubles of Alfred,0,0,Comedy,France,"Madeleine Films, Gaumont International, Les Productions de la Guéville",False,3.015,fr,1972-03-01,98,5.6,26
831,Sans famille,0,0,"Adventure, Family","France, Italy",,False,0.637,fr,1958-09-10,,5.9,4
832,Promis... juré !,0,0,"Comedy, Drama",France,,False,0.96,fr,1987-12-09,,0.0,0
833,Avril brisé,0,0,Drama,,,False,0.631,fr,1987-12-09,100,0.0,0
834,La Belle meunière,0,0,Comedy,France,,False,0.6,fr,1948-11-24,,5.0,1
835,Jesus Returns,0,0,"Animation, Family",,,False,0.6,en,,30,4.0,2
836,The Animated Nativity,0,0,"Animation, Family",,,False,0.6,en,,30,5.0,2
837,The Model Couple,0,0,"Drama, Comedy","France, Switzerland","Institut National de l'Audiovisuel (INA), Films Paris-New York, Artco-Film",False,1.686,fr,1977-03-30,101,3.5,5
838,Zoo zéro,0,0,"Science Fiction, Drama, Mystery",France,"Rush Productions, Cinéma 9",False,1.725,fr,1978-05-20,101,5.8,5
839,Hi-Jack Highway,0,0,Drama,France,,False,1.53,fr,1955-10-18,,7.3,5
840,Gromozeka,1200000,0,Drama,,,False,0.6,ru,2011-06-23,104,0.0,0
841,Leathernose,0,0,Drama,"France, Italy","Società Italiana Cines, Alcina, Société Nouvelle Pathé Cinéma",False,0.687,fr,1952-03-26,,4.0,2
842,Savage Triangle,0,0,"Crime, Drama",France,Les Films Gibé,False,0.6,fr,1951-09-26,112,8.0,1
843,Falsch,0,0,"Drama, War","France, Belgium",,False,1.161,fr,1987-01-01,82,5.0,1
844,Les Années sandwiches,0,0,Drama,France,,False,0.658,fr,1988-04-13,100,7.5,2
845,Le testament d'un poète juif assassiné,0,0,Drama,"France, Israel","Feeling Productions, La Sept, Images des Anges, Swan productions, YNIL Film Productions, Centre National de la Cinématographie, TF1 Films Production",False,0.626,fr,1988-02-26,90,0.0,0
846,Le fugitif,0,0,Drama,France,,False,0.894,fr,1947-02-07,,0.0,0
847,Cœur fidèle,0,0,"Comedy, Drama",France,Pathé Consortium Cinéma,False,1.313,fr,1923-11-23,87,7.2,19
848,Rain over Santiago,0,0,"Drama, Thriller","France, Bulgaria",,False,0.959,fr,1975-12-10,112,6.3,5
849,Phèdre,0,0,Drama,France,,False,0.6,fr,1968-10-16,,0.0,0
850,They Were Five,0,0,Drama,France,Ciné-Arys,False,2.516,fr,1936-09-01,101,7.1,18
851,He,0,0,Comedy,France,,False,0.6,en,1932-01-01,,0.0,0
852,Jiminy Glick in Lalawood,0,0,Comedy,"United States of America, Canada","Dolshor Productions, Gold Circle Films, Brillstein-Grey Entertainment",False,1.37,en,2004-09-18,90,3.9,8
853,The Three Musketeers,0,0,Adventure,"France, Italy","Titanus, Pathé Consortium Cinéma, P.A.C., Société Générale de Cinématographie (S.G.C.)",False,2.832,fr,1953-10-07,116,6.2,13
854,Straight Shooters,0,0,Animation,United States of America,"Walt Disney Productions, RKO Radio Pictures",False,2.338,en,1947-04-18,6,5.5,10
855,Faubourg Montmartre,0,0,Drama,France,,False,0.6,fr,1931-10-02,,6.0,1
856,Bullet for My Valentine: The Poison - Live at Brixton,0,0,Music,,,False,0.6,en,2006-10-30,,8.8,2
857,The Imaginary Voyage,0,0,"Comedy, Drama, Fantasy",France,Georges Loureau,False,1.19,fr,1926-04-30,80,6.5,4
858,Love Affairs Usually End Badly,0,0,,France,,False,0.621,en,1993-04-28,85,0.0,0
859,The Fantastic Night,0,0,"Comedy, Fantasy",France,"Héraut Film, Union Technique Cinematographique, Réalisation d'Art Cinématographique",False,1.695,fr,1942-07-10,90,5.8,5
860,Vendémiaire,0,0,Drama,France,,False,0.6,fr,1919-01-17,148,7.0,1
861,Frequent Death,0,0,"Crime, Thriller, Horror",France,,False,0.979,fr,1988-03-30,103,0.0,0
862,We Can Be Heroes,0,0,,,,False,0.903,en,2005-07-27,164,7.9,8
863,Stone Sour: Live in Moscow,0,0,,,,False,1.4,en,2007-08-14,,7.0,1
864,Santa Claus,0,0,,United States of America,,False,0.936,en,1925-12-12,29,5.0,1
865,The Meeting Place Cannot Be Changed,0,0,"Action, Crime, Mystery","Ukraine, Soviet Union","Odessa Film Studio, Gosteleradio USSR",False,3.501,ru,1979-12-20,359,8.0,21
866,Teresa de Jesus,0,0,,Spain,,False,1.021,es,1961-01-01,,0.0,0
867,Piso de soltero,0,0,,Spain,,False,0.826,es,1964-07-24,,0.0,0
868,Un curita cañón,0,0,Comedy,Spain,Talía Films,False,1.495,es,1974-01-01,,5.0,8
869,Un lujo a su alcance,0,0,Comedy,Spain,Urrutia y Fernández S.A. (URFESA),False,0.6,es,1975-03-10,93,0.0,0
870,NileCity 105.6,0,0,,,,False,1.594,en,1995-01-18,,6.3,8
871,Strikeforce: Overeem vs. Werdum,0,0,,,,False,1.0,en,2011-06-18,137,5.5,3
872,Marie of the Port,0,0,"Drama, Romance",France,Films Sacha Gordine,False,1.487,fr,1950-02-27,100,7.3,3
873,Les amants de Vérone,0,0,Drama,France,Compagnie Industrielle et Commerciale Cinématographique (CICC),False,0.6,fr,1949-03-07,,4.0,1
874,A Very Curious Girl,0,0,Drama,France,"Cythère Films, Paris Film",False,1.872,fr,1969-12-03,107,5.8,5
875,Jethro Tull: Live at Madison Square Garden 1978,0,0,Music,,,False,0.882,en,2009-10-20,49,0.0,0
876,My Grandpa the Bankrobber,0,0,"Family, Adventure",Netherlands,Lemming Film,False,0.6,nl,2011-02-10,90,7.0,3
877,Summer,6067,0,Animation,United States of America,Walt Disney Pictures,False,2.455,en,1930-01-16,6,5.5,9
878,Symphony Hour,0,0,"Animation, Family, Comedy",United States of America,"Walt Disney Productions, RKO Radio Pictures",False,2.482,en,1942-03-20,6,6.9,20
879,Teachers are People,0,0,Animation,United States of America,Walt Disney Productions,False,2.146,en,1952-06-27,7,6.7,13
880,Sans dessein,0,0,Comedy,Canada,,False,0.6,fr,2011-02-15,113,8.0,1
881,Tennis Racquet,0,0,Animation,United States of America,"Walt Disney Productions, RKO Radio Pictures",False,2.051,en,1949-08-26,7,5.9,10
882,Test Pilot Donald,0,0,"Animation, Comedy, Family",United States of America,,False,2.345,en,1951-06-08,7,6.1,8
883,Dany Boon - A s'Baraque et en Ch'ti,0,0,Comedy,,,False,1.73,fr,2003-01-01,120,6.3,5
884,Dany Boon - A s'Baraque et en Ch'ti,0,0,Comedy,France,,False,1.61,fr,,,6.1,5
885,Lily Sometimes,2300000,0,Drama,France,"Le Bureau, CinéCinéma, Région Ile-de-France, Région Provence Côte d'Azur, Banque Populaire Images 10, Soficinéma 5, Canal+",False,3.341,fr,2010-12-01,103,5.9,27
886,Brooks and Dunn: The Last Rodeo,0,0,,,,False,0.6,en,2010-05-23,,0.0,0
887,WWE: Ricky Steamboat - The Life Story of the Dragon,0,0,Drama,,,False,0.881,tr,2010-06-29,,0.0,0
888,Luther the Geek,0,0,"Horror, Comedy",United States of America,,False,3.156,en,1990-01-01,80,6.0,9
889,Omar Marzouk: Omskåret,0,0,Comedy,Denmark,,False,0.632,da,2011-05-09,,0.0,0
890,It's All Too Much!,0,0,,,,False,0.6,en,,45,0.0,0
891,Choose Your Own Adventure - The Abominable Snowman,2000000,0,"Family, Animation",United States of America,"Lean Forward Media LLC, Goldhil Entertainment",False,0.701,en,2006-07-25,85,5.0,1
892,Grand Illusions - The Story Of Magic,0,0,Documentary,,,False,0.804,en,,160,0.0,0
893,Something of Value,0,0,Drama,United States of America,Metro-Goldwyn-Mayer,False,1.721,en,1957-05-10,113,5.8,6
894,Lynyrd Skynyrd - The Vicious Cycle Tour,0,0,Music,,,False,0.6,en,2003-07-11,120,9.0,1
895,Mundo Alas,0,0,"Music, Documentary",Argentina,Magoya Films,False,0.6,es,2009-03-26,89,0.0,0
896,Stand-Ins,0,0,"Drama, Comedy",United States of America,Overseas FilmGroup,False,1.157,en,1997-10-17,,6.0,1
897,"Emerson, Lake & Palmer: Pictures At An Exhibition",0,0,Music,,,False,0.6,en,2010-07-27,144,6.6,4
898,The Lords of Discipline,0,11787127,"Drama, Thriller",United States of America,Paramount,False,1.987,en,1983-02-18,102,6.3,13
899,West Point,0,0,Drama,United States of America,Metro-Goldwyn-Mayer,False,0.6,en,1928-01-07,95,7.7,3
900,Les Misérables,0,0,Drama,France,Pathé-Natan,False,2.394,fr,1934-02-03,281,7.6,19
901,"Deep Purple: History, Hits & Highlights '68-'76",0,0,,,,False,0.6,en,2009-06-03,287,8.5,1
902,White Horse,0,0,Documentary,,,False,0.877,en,2008-02-08,18,6.5,1
903,Les mauvaises rencontres,0,0,Drama,France,,False,0.931,fr,1955-10-25,,6.3,3
904,Les mauvais coups,0,0,Drama,France,,False,0.676,fr,1961-05-17,,0.0,0
905,"Alouette, je te plumerai",0,0,Comedy,France,,False,0.914,fr,1988-04-27,,0.0,0
906,Lady of the Camelias,0,0,"Romance, Drama","France, Italy","Gaumont, Opera Film Produzione",False,1.398,it,1981-02-26,180,7.0,6
907,Royal Affairs in Versailles,0,0,"Comedy, Drama, History","France, Italy",Cocinex,False,1.626,fr,1954-03-09,165,7.7,10
908,The Boss' Wife,0,0,Comedy,,TriStar Pictures,False,1.176,en,1986-01-01,83,5.5,6
909,Si j'étais le patron,0,0,Comedy,France,Para Film,False,0.6,fr,1934-10-25,,0.0,0
910,Naked Hearts,0,0,Drama,France,,False,0.6,fr,1966-12-06,90,5.0,1
911,Le rideau rouge,0,0,Drama,France,,False,0.6,fr,1952-11-14,,6.0,1
912,Patriotic Comedy,0,0,"Comedy, Drama",,,False,0.6,ru,1992-01-01,109,4.0,2
913,Simple Minds: Seen The Lights,0,0,Music,,,False,0.6,en,2003-09-09,88,6.5,1
914,David Bowie: Glass Spider,0,0,Music,,,False,0.8,en,2007-06-22,,8.5,4
915,Devil's Daughter,0,0,,France,,False,0.6,fr,1946-04-17,105,7.0,1
916,Carmen,0,0,"Drama, Music","France, Italy","Scalera Film S.p.a., Discina, Invicta Films",False,0.6,fr,1944-08-08,,0.0,0
917,Drôles d'oiseaux,0,0,Comedy,France,,False,0.6,fr,1993-03-10,,0.0,0
918,La couleur du vent,0,0,,France,,False,0.84,fr,1988-11-02,,0.0,0
919,Mont-Dragon,0,0,"Comedy, Drama","Belgium, France","Société d'Expansion du Spectacle, Les Films Jacques Leitienne, Alcinter, SODEP",False,1.07,fr,1970-12-16,91,5.3,3
920,The Red Shade,0,0,"Drama, Thriller",France,,False,0.664,fr,1981-10-28,112,7.0,2
921,Lucrèce Borgia,0,0,Drama,"Italy, France","Filmsonor, Les Films Ariane, Rizzoli Film S.p.a.",False,0.621,fr,1953-10-23,120,4.0,1
922,The Gates of Paris,0,0,"Comedy, Drama","France, Italy",,False,2.597,fr,1957-09-27,106,6.3,7
923,The Suitor,0,0,"Comedy, Drama",France,"Copra Films, Cocinor, C.A.P.A.C.",False,2.05,fr,1962-11-12,84,6.1,9
924,Drop - My life downhill,0,0,,,,False,0.635,de,,,4.0,1
925,The Pretty Things - 40th Anniversary Live,0,0,,,,False,0.6,de,,,8.5,1
926,Yuriko's Aroma,0,0,,Japan,Ace Deuce Entertainment,False,0.718,ja,2010-05-08,74,5.5,2
927,Watermelon,0,0,"Comedy, Romance",Japan,,False,1.378,ja,2005-01-21,60,0.0,0
928,Swimming Class,0,0,Drama,Japan,LIP SWEET,False,0.64,ja,2007-08-03,73,6.0,1
929,Sukeban Boy,0,0,"Fantasy, Horror, Action, Comedy",Japan,,False,1.698,en,2006-02-04,62,4.8,6
930,Sin Sisters 2,0,0,Comedy,Thailand,,True,0.812,th,2010-05-27,104,0.0,0
931,Sin Sisters,0,0,Comedy,Thailand,Sahamongkol Film International Co. Ltd.,False,0.84,en,2002-12-15,105,5.0,1
932,New Battles Without Honor and Humanity 1,0,0,"Drama, Crime, Action",Japan,"Toei Company, Ltd.",False,1.18,ja,1974-12-28,98,5.3,3
933,New Battles Without Honor and Humanity 2: Head of the Boss,0,0,"Action, Crime, Drama",Japan,"Toei Company, Ltd.",False,0.6,ja,1975-11-01,94,7.2,5
934,New Battles Without Honor and Humanity 3: Last Days of the Boss,0,0,"Drama, Action, Crime",Japan,"Toei Company, Ltd.",False,0.695,ja,1976-04-24,91,6.5,2
935,The Art of Self Defense,0,0,"Comedy, Animation",United States of America,Walt Disney Productions,False,2.005,en,1941-12-26,8,6.2,14
936,The Art of Skiing,0,0,Animation,United States of America,Walt Disney Productions,False,1.555,en,1941-11-14,8,6.7,17
937,The Band Concert,0,0,"Music, Animation, Comedy",United States of America,"Walt Disney Productions, United Artists",False,2.893,en,1935-02-23,9,7.3,47
