,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
759,Subway in the Sky,0,0,Crime,United Kingdom,Orbit Films,False,1.962,en,1959-11-01,87,6.0,4
760,La fille de Hambourg,0,0,Drama,France,,False,0.655,fr,1958-08-13,86,0.0,0
761,Witchery,0,0,Horror,Italy,Filmirage,False,3.544,en,1988-12-01,95,5.2,30
762,Ballade pour un voyou,0,0,Drama,France,,False,0.743,fr,1963-03-27,90,0.0,0
763,Night Without Sleep,0,0,Thriller,United States of America,20th Century Fox,False,1.697,en,1952-09-26,77,5.8,5
764,The Snows of Kilimanjaro,0,0,"Action, Adventure, Drama, Romance",United States of America,20th Century Fox,False,2.992,en,1952-08-18,117,6.1,34
765,Decision Before Dawn,0,0,"War, Action, Thriller",United States of America,"Bavaria Film, 20th Century Fox",False,2.647,en,1951-12-21,119,6.8,19
766,Diplomatic Courier,0,0,Action,United States of America,20th Century Fox,False,3.889,en,1952-06-13,97,6.4,7
767,Confession Under Four Eyes,0,0,,Germany,,False,0.6,de,1954-09-14,100,0.0,0
768,Seabiscuit,87000000,148336445,"Drama, History",United States of America,"Touchstone Pictures, Universal Pictures, Spyglass Entertainment, The Kennedy/Marshall Company, DreamWorks Pictures",False,10.486,en,2003-07-22,141,6.9,415
769,Annas Mutter,0,0,Drama,Germany,,False,0.87,de,1984-01-06,93,6.0,1
770,Der Fall Bachmeier - Keine Zeit für Tränen,0,0,Drama,Germany,,False,0.6,de,1984-02-18,95,0.0,0
771,Sunderin,0,0,Drama,Germany,,False,1.03,de,1951-01-18,87,5.0,1
772,Das Phantom,0,0,Crime,Germany,,False,0.626,de,1994-09-05,90,0.0,0
773,My Super Ex-Girlfriend,0,60896147,"Fantasy, Drama, Action, Comedy, Crime, Science Fiction",United States of America,"S E Productions Inc., Regency Enterprises, Pariah, New Regency Pictures",False,7.933,en,2006-06-20,95,4.9,794
774,The Private Lives of Pippa Lee,0,2770941,"Comedy, Drama, Romance",United States of America,"Elevation Filmworks, Grand Army Entertainment",False,7.507,en,2009-07-07,98,6.0,100
775,Legends of the Fall,30000000,160638883,"Adventure, Drama, Romance, War",United States of America,"Bedford Falls Productions, TriStar Pictures, Pangaea",False,9.497,en,1994-12-16,133,7.4,1151
776,The Devil's Own,90000000,140807547,"Crime, Thriller, Drama",United States of America,Columbia Pictures,False,11.413,en,1997-03-12,107,6.0,527
777,Indecent Proposal,38000000,266614059,"Romance, Drama",United States of America,Paramount,False,9.198,en,1993-04-07,117,6.1,609
778,Les Misérables,0,0,"Drama, History, Romance",United Kingdom,,False,2.777,en,1978-12-27,150,6.9,12
779,Jean de Florette,4940939,0,Drama,France,"DD Productions, Films A2, Renn Productions, AMLF, RAI, Télévision Suisse-Romande",False,7.319,fr,1986-08-27,120,7.8,233
780,Manon of the Spring,0,0,Drama,France,"DD Productions, Films A2, Renn Productions, AMLF, RAI",False,7.503,fr,1986-11-19,113,7.7,211
781,French Twist,0,0,"Comedy, Romance",France,"Les Films Flam, Renn Productions, Canal+, TF1 Films Production",False,6.108,fr,1995-02-08,95,6.2,133
782,The Return of Martin Guerre,0,0,"Crime, Drama, History, Mystery, Romance",France,"Société Française de Production (SFP), Dussault, France 3 (FR 3)",False,4.369,fr,1982-05-12,122,6.6,50
783,La Cage aux Folles,0,20424259,Comedy,France,"United Artists, Les Productions Artistes Associés, Da Ma Produzione",False,6.629,fr,1978-10-25,92,6.9,138
784,Diva,0,0,"Action, Drama, Music, Thriller",France,"France 2 (FR2), Greenwich Film Productions, Les Films Galaxie",False,4.235,fr,1981-03-11,117,7.0,76
785,Jesus of Montreal,0,0,Drama,"Canada, France","Centre National de la Cinématographie, Téléfilm Canada",False,3.708,fr,1989-05-17,119,7.0,31
786,Friday the 13th,550000,59754601,Horror,United States of America,"Paramount, Georgetown Productions Inc., Sean S. Cunningham Films",False,19.835,en,1980-05-09,95,6.3,1283
787,Tod der Engel,0,0,Drama,Germany,ZDF,False,0.6,en,1992-11-09,101,0.0,0
788,Rapture,0,0,"Drama, Horror",Spain,Nicolás Astiarraga P.C.,False,2.011,es,1979-06-09,105,6.6,24
789,The Spirit of the Beehive,0,0,"Drama, Fantasy",Spain,Elías Querejeta Producciones Cinematográficas S.L.,False,8.292,es,1973-10-08,97,7.6,123
790,The Disenchantment,0,0,"Documentary, Drama",Spain,,False,0.631,en,1976-01-01,97,7.3,8
791,Viridiana,0,0,Drama,"Spain, Mexico",Unión Industrial Cinematográfica,False,7.355,es,1961-05-17,90,7.8,190
792,The Executioner,0,0,"Comedy, Drama","Spain, Italy","Interlagar Films, Naga Films, Zebra Film",False,3.395,es,1963-09-01,91,7.4,45
793,"Pepi, Luci, Bom",0,0,Comedy,Spain,Fígaro Films,False,4.427,es,1980-10-27,82,6.8,51
794,Opera Prima,0,0,"Comedy, Drama",Spain,Les Films Molière,False,2.533,es,1980-04-02,94,5.5,4
795,Der Fall Rohrbach,0,0,Drama,Germany,,False,0.6,de,1963-05-08,270,0.0,0
796,Jamon Jamon,0,0,"Comedy, Drama, Romance",Spain,"Ovídeo TV S.A., Sogepaq, Lolafilms",False,11.021,es,1992-09-03,95,6.1,127
797,The Assassination of Jesse James by the Coward Robert Ford,30000000,14711793,"Action, Drama, Western","Canada, United Kingdom, United States of America","Plan B Entertainment, Virtual Studios, Scott Free Productions, Alberta Film Entertainment, Jesse Films Inc., Warner Bros. Pictures",False,10.85,en,2007-09-02,160,7.0,1325
798,30 Days of Night,30000000,75505973,"Horror, Thriller","New Zealand, United States of America","HorrorFlix, Columbia Pictures, Ghost House Pictures, Dark Horse Entertainment",False,8.98,en,2007-10-17,113,6.3,1424
799,Lions for Lambs,35000000,63215872,"Action, Adventure, Drama, History",United States of America,"Cruise/Wagner Productions, United Artists, Wildwood Enterprises, Andell Entertainment, Brat Na Pont Productions, Metro-Goldwyn-Mayer",False,7.155,en,2007-10-22,92,6.1,386
800,My Best Friend,0,0,Comedy,France,"Fidélité Productions, Wild Bunch, Lucky Red, TF1 Films Production",False,5.926,fr,2006-08-20,90,6.1,111
801,Elizabeth: The Golden Age,55000000,74237563,"Drama, History, Romance",United Kingdom,"Universal Pictures, StudioCanal, Working Title Films",False,9.015,en,2007-09-09,114,6.7,629
802,Elizabeth,30000000,82150642,"Drama, History",United States of America,"PolyGram Filmed Entertainment, Working Title Films, Channel Four Films",False,8.976,en,1998-09-13,124,7.2,704
803,Conversations with My Gardener,0,0,"Comedy, Drama",France,"Rhône-Alpes Cinéma, K.J.B. Production",False,2.717,fr,2007-06-06,109,6.5,40
804,Sleuth,0,342835,"Drama, Thriller, Mystery","United Kingdom, United States of America","Castle Rock Entertainment, Timnick Films, Mandate Pictures, Riff Raff Film Productions",False,5.952,en,2007-10-12,86,6.4,268
805,Enchanted,85000000,340487652,"Comedy, Family, Fantasy, Romance",United States of America,"Walt Disney Pictures, Josephson Entertainment, Andalasia Productions, Right Coast Productions",False,13.42,en,2007-11-20,107,6.7,3222
806,"Death Is Nimble, Death Is Quick",0,0,Crime,"Austria, Sri Lanka, France, Italy","Ceylon Tours, Parnass Film, Danny Films S.r.l., Danubia Films, Les Films Jacques Willemetz, Filmédis",False,0.921,de,1966-05-17,95,5.0,2
807,"Kiss Kiss, Kill Kill",0,0,Crime,"Germany, Italy, Serbia","Metheus Film, Avala Film",False,1.579,de,1966-03-11,92,6.8,4
808,The Count of Monte Cristo,0,0,History,"Italy, France","Cineriz, Gaumont",False,1.32,fr,1961-12-06,180,7.2,9
809,The Defector,0,0,Action,"France, Germany","Rhein Main, PECF",False,1.314,en,1966-10-19,106,5.6,5
810,"So Darling, So Deadly",0,0,Crime,"Austria, Italy, Serbia, Singapore","Cathay Organisation (HK) (1965) Ltd., Parnass Film, Cinesecolo, Avala Film",False,0.84,de,1966-09-30,88,5.5,2
811,Kill Me Gently,0,0,Crime,"Germany, France, Hungary, Italy, Lebanon",Comptoir Français du Film Production (CFFP),False,1.234,de,1967-04-06,93,5.8,2
812,"Kill, Panther, Kill!",0,0,Crime,"Germany, Canada, Italy","Produzioni Europee Associati (PEA), Parnass Film, I.P.S., Bosna Film",False,1.021,de,1968-04-04,89,5.5,2
813,Three Golden Serpents,0,0,Crime,"Germany, Italy",,False,0.707,en,1969-04-18,88,5.0,1
814,World's Biggest Penis,0,0,Documentary,United Kingdom,,False,0.6,en,2006-02-01,60,3.5,2
815,The Tiger Gang,0,0,Crime,"Germany, Italy","Regina-Film, Divina-Film, Montana Films",False,0.626,de,1971-08-20,89,0.0,0
816,The Darjeeling Limited,16000000,24377151,"Adventure, Drama, Comedy",United States of America,"Fox Searchlight Pictures, Scott Rudin Productions, American Empirical Pictures",False,11.125,en,2007-09-07,91,7.2,1633
817,Hearts of Darkness: A Filmmaker's Apocalypse,0,0,Documentary,United States of America,"American Zoetrope, Cineplex-Odeon Films",False,6.552,en,1991-09-06,96,8.0,134
818,Emil and the Detectives,0,0,"Family, Comedy, Crime",Germany,Universum Film (UFA),False,1.039,de,1931-12-02,75,6.6,9
819,Emil and the Detective,0,0,"Comedy, Crime",United Kingdom,Richard Wainwright Productions,False,0.927,en,1935-02-05,70,0.0,0
820,Emil and the Detectives,0,0,"Action, Adventure, Comedy, Crime",United States of America,Walt Disney Productions,False,1.75,en,1964-12-18,99,5.9,9
821,The Meaning of Life,0,0,Comedy,United Kingdom,"Celandine Films, The Monty Python Partnership, Universal Pictures",False,9.408,en,1983-03-31,107,7.4,938
822,Emil and the Detectives,0,0,"Family, Comedy, Crime, Adventure",Germany,Berolina,False,1.079,de,1954-10-14,94,6.3,3
823,The Count of Monte-Cristo,0,0,"Action, Adventure, Drama, History, TV Movie","Italy, United Kingdom","Norman Rosemont Productions, Incorporated Television Company (ITC)",False,3.525,en,1975-01-10,119,6.6,49
824,Panic Room,48000000,196397415,"Crime, Drama, Thriller",United States of America,"Hofflund/Polone, Indelible Productions",False,9.887,en,2002-03-29,111,6.7,2535
825,Sympathy for Lady Vengeance,0,23803308,"Drama, Thriller",South Korea,"TSJ Entertainment, Samsung Venture Capital, Ilshin Capital Investments, Centurion Investment, Moho Film, CJ Entertainment",False,8.759,ko,2005-07-29,115,7.5,656
826,Be Cool,53000000,95226116,"Comedy, Crime",United States of America,"Double Feature Films, Jersey Films, Nina Saxon Film Design, Metro-Goldwyn-Mayer",False,10.888,en,2005-03-04,118,5.5,478
827,A Tale of Two Sisters,0,0,"Drama, Horror, Mystery",South Korea,"Bom Film Productions Co., Ltd., Masulpiri Films, Chungeorahm Film, Barunson E&A",False,16.992,ko,2003-06-13,115,7.1,429
828,The Machinist,5000000,8203235,"Thriller, Drama","United States of America, Spain","ICF, Filmax Entertainment, Castelao Producciones, Canal+ España, Instituto de la Cinematografía y de las Artes Audiovisuales",False,11.506,en,2004-02-09,101,7.5,2488
829,Manhattan Night of Murder,0,0,Crime,Germany,"Prodex, Constantin Film, Allianz Filmproduktion",False,0.637,de,1965-11-24,89,0.0,0
830,The Violin Case Murders,0,0,Crime,Germany,"Constantin Film, Studio Hamburg Filmproduktion",False,0.6,de,1965-05-05,89,0.0,0
831,Nightwatching,0,0,"Drama, History","Canada, Netherlands, Poland, United Kingdom","Aria Films, MEDIA Programme of the European Union, Kasander Film Company, UK Film Council, Wales Creative IP Fund, Odeon Films, Netherland Filmfund, ContentFilm International, No Equal Entertainment, Rotterdams Fonds voor de Film en Audiovisuele Media, Gremi Film Production, Yeti Films",False,3.393,en,2007-09-06,135,7.1,24
832,Jerry Cotton: The Trap Snaps Shut at Midnight,0,0,Crime,Germany,"Prodex, Allianz Filmproduktion, Constantin Film",False,1.122,de,1966-03-04,95,0.0,0
833,Orpheus,0,0,"Drama, Fantasy, Romance",France,"Films du Palais Royal, Andre Paulve Film",False,7.582,fr,1950-09-29,96,8.0,79
834,Hot Chocolate,0,0,Comedy,"France, United States of America","M6 Films, Canal+",False,0.846,en,1992-01-01,93,0.0,0
835,The Beauty of Vice,0,0,"Drama, Comedy",Serbia,Centar film,False,0.6,sr,1986-01-06,109,7.6,7
836,The Story of O,0,0,Drama,"Canada, France, Germany","Terra-Filmkunst, S.N. Prodis",False,7.979,fr,1975-08-28,97,5.6,63
837,Jerry Cotton: Tip Not Included,0,0,Crime,Germany,"Prodex, Allianz Filmproduktion, Constantin Film",False,0.6,de,1966-08-24,89,0.0,0
838,Sex and the City,65000000,415252786,"Comedy, Drama, Romance",United States of America,"Darren Star Productions, New Line Cinema, HBO",False,8.267,en,2008-05-12,145,6.4,1052
839,Jerry Cotton: Murderclub Of Brooklyn,0,0,Crime,Germany,"Constantin Film, Allianz Filmproduktion",False,0.6,de,1967-03-17,96,0.0,0
840,Michael Clayton,25000000,92991835,"Drama, Thriller",United States of America,"Castle Rock Entertainment, Mirage Enterprises, Section Eight",False,9.513,en,2007-09-28,119,6.7,837
841,The Females,0,0,"Crime, Drama, Horror","Germany, France, Italy","Capitole Films, Copro Films, Roxy Film",False,1.471,de,1970-12-22,80,5.0,2
842,Sex Power,0,0,Drama,"France, Italy",,False,0.782,fr,1970-07-17,81,0.0,0
843,Jerry Cotton: Death in the Red Jaguar,0,0,Crime,"Italy, Germany","Cinematografica Associati (CI.AS.), Constantin Film, Allianz Filmproduktion",False,0.665,de,1968-08-14,91,6.0,1
844,Pourvu qu'on ait l'ivresse,0,0,Drama,"France, Italy",,False,0.6,fr,1974-10-01,90,0.0,0
845,Season of Peace in Paris,0,0,"Drama, History","Serbia, France","Centar film, Albran Film",False,0.6,sr,1981-07-01,98,5.0,1
846,Jerry Cotton: Dynamite In Green Silk,0,0,Crime,"Italy, Germany","Cinematografica Associati (CI.AS.), Constantin Film, Allianz Filmproduktion",False,0.6,de,1968-02-23,91,0.0,0
847,The Peaks of Zelengore,0,0,"Drama, History","Serbia, Montenegro","Centar film, Filmski Studio Titograd, Filmska Radna Zajednica (FRZ)",False,0.84,sr,1976-01-01,106,0.0,0
848,Deadly Shots on Broadway,0,0,Crime,Germany,"Allianz Filmproduktion, Terra-Filmkunst",False,1.424,de,1969-03-26,89,0.0,0
849,Flesh,0,0,Drama,United States of America,Factory Films,False,1.455,en,1968-12-16,105,6.0,19
850,Heat,0,0,"Comedy, Drama",United States of America,Andy Warhol Productions,False,2.211,en,1972-10-06,102,6.0,13
851,Je t'aime moi non plus,0,0,Drama,France,"Président Films, Renn Productions",False,3.057,fr,1976-03-10,90,6.8,18
852,Sense and Sensibility,16000000,134582776,"Drama, Romance","United Kingdom, United States of America","Mirage Enterprises, Columbia Pictures",False,8.781,en,1995-12-13,136,7.4,726
853,Mermaids,31000000,35419397,"Comedy, Drama, Romance",United States of America,Orion Pictures,False,8.902,en,1990-12-14,110,6.6,221
854,"Lust, Caution",15000000,0,"Action, Drama, Romance, Thriller","Taiwan, China, United States of America","River Road Entertainment, Haishang Films, Focus Features",False,9.372,zh,2007-09-28,156,7.0,274
855,Carolina,15000000,0,"Comedy, Romance","Germany, United States of America","Carolina Torn Asunder Inc., Hollywood Partners, Carol Baum Productions, Bregman-IAC Productions, Living Pictures, The Pitt Group",False,3.012,en,2003-07-04,97,5.5,38
856,The Discreet Charm of the Bourgeoisie,800000,0,Comedy,"France, Italy, Spain","Greenwich Film Productions, 20th Century Fox",False,8.15,fr,1972-09-15,101,7.6,298
857,Jour de fête,0,0,Comedy,France,Cady-Film,False,5.405,fr,1949-05-04,87,7.1,76
858,Armored,20000000,22942221,"Action, Crime, Drama, Thriller, Mystery",United States of America,"Screen Gems, Stars Road Entertainment, Farah Films & Management, Buckaroo Entertainment",False,9.334,en,2009-12-04,88,5.6,326
859,Raising Helen,50000000,49718611,"Drama, Comedy, Romance",United States of America,"Beacon Pictures, Touchstone Pictures, Mandeville Films",False,10.786,en,2004-05-27,119,6.0,394
860,Wild Orchids,322000,0,"Drama, Romance",United States of America,Metro-Goldwyn-Mayer,False,1.555,en,1929-02-23,100,7.1,9
861,Wild Orchid,7000000,0,"Drama, Romance",United States of America,Vision P.D.G.,False,8.948,en,1989-12-22,105,4.6,91
862,Control,500000,0,"Comedy, Crime, Thriller",Hungary,"Café Film, Bonfire",False,7.055,hu,2003-11-20,105,7.4,110
863,Pumping Iron,1000000,0,Documentary,United States of America,White Mountain Films,False,7.84,en,1977-01-18,86,7.1,233
864,The Boss of It All,3000000,0,Comedy,"Denmark, France, Germany, Iceland, Italy, Sweden","Zentropa Entertainments, Memfis Film, Slot Machine, Lucky Red, SVT, Danmarks Radio (DR), Film i Väst",False,7.709,da,2006-09-21,95,6.7,127
865,Hercules in New York,0,0,"Action, Adventure, Comedy, Fantasy, Science Fiction",United States of America,RAF Industries,False,6.531,en,1969-02-23,91,3.7,111
866,Stay Hungry,5000000,24854765,"Comedy, Drama",United States of America,"United Artists, Outov Productions",False,3.232,en,1976-04-23,102,6.0,29
867,The Hustler of Muscle Beach,0,0,"Comedy, Drama",United States of America,Furia/Oringer Productions,False,0.663,en,1980-05-16,102,8.0,1
868,Scandal:  Lawful Entry,0,0,Comedy,United States of America,,False,0.991,en,2000-01-01,80,3.0,1
869,Wild Orchid II: Two Shades of Blue,0,573904,"Drama, Romance",United States of America,Vision PDG,False,3.857,en,1992-05-06,111,5.0,16
870,Red Shoe Diaries,0,0,Drama,United States of America,,False,3.243,en,1992-05-16,103,4.3,13
871,The Fisherman and His Wife,0,0,"Comedy, Drama",Germany,megaherz film und fernsehen,False,1.979,de,2005-10-26,100,6.3,6
872,Kiss Kiss Bang Bang,15000000,15785148,"Comedy, Crime, Action",United States of America,"Silver Pictures, Warner Bros. Pictures",False,10.388,en,2005-09-05,103,7.2,1455
873,Dust Devil,8000000,0,"Horror, Mystery, Thriller","United Kingdom, Namibia, United States of America, South Africa","British Screen Productions, Channel Four Films, Palace Pictures, Shadow Theatre Films",False,4.468,en,1992-08-08,103,6.5,49
874,Two Moon Junction,0,1547397,"Drama, Romance",United States of America,"DDM Film Corporation, Lorimar Motion Pictures",False,4.752,en,1988-04-29,104,5.0,41
875,Monsoon,0,0,Drama,United States of America,,False,1.584,en,2001-06-25,100,4.8,3
876,Pleasurecraft,0,0,"Drama, Science Fiction, Romance",United States of America,Surrender Cinema,False,0.6,en,1999-01-01,82,1.0,1
877,Fast Lane to Malibu,0,0,"Drama, Comedy",United States of America,,False,2.684,en,2000-09-12,80,4.8,9
878,Blue Rain,0,0,,United States of America,Wicked Pictures,True,0.666,en,2003-11-28,90,0.0,0
879,Mercy,0,0,"Drama, Mystery, Thriller",United States of America,Jazz Pictures,False,1.391,en,2000-02-11,117,5.8,8
880,Virtual Sexuality,0,0,Comedy,United Kingdom,The Noel Gay Motion Picture Company,False,2.132,en,1999-07-02,92,5.7,18
881,Room 10,0,0,Drama,United States of America,,False,2.059,en,2006-10-16,18,0.0,0
882,Ardor,0,0,"Drama, Thriller",South Korea,CJ Entertainment,False,2.26,ko,2002-11-08,112,4.7,5
883,The Polar Express,165000000,310634054,"Adventure, Animation, Family, Fantasy",United States of America,"Golden Mean, Playtone, ImageMovers",False,12.305,en,2004-11-10,100,6.6,3293
884,Momentum,0,0,"Science Fiction, Thriller","Germany, United States of America","Media Entertainment GmbH, CineTel Films",False,0.998,en,2003-03-26,88,5.1,4
885,The Dish,0,0,"History, Comedy, Drama",Australia,"Working Dog, Distant Horizon",False,6.353,en,2000-07-11,101,6.8,86
886,Mutter kommt in Fahrt,0,0,Comedy,Germany,,False,0.671,de,2003-05-09,87,4.0,1
887,The Band's Visit,0,0,"Comedy, Drama","France, Israel, United States of America","Bleiberg Entertainment, Sophie Dulac Productions",False,3.473,he,2007-05-19,83,7.3,77
888,What to Do in Case of Fire?,0,0,"Thriller, Drama, Comedy, Action, Romance",Germany,"Deutsche Columbia TriStar Filmproduktion, Claussen+Wöbke Filmproduktion",False,2.299,de,2001-11-01,101,6.2,21
889,Ist das Licht im Kühlschrank wirklich aus?,300,0,Documentary,Germany,,True,0.6,en,2007-07-14,3,0.0,0
890,Gosford Park,19800000,87754044,"Drama, Mystery, Thriller","Italy, United Kingdom, United States of America","USA Films, Sandcastle 5 Productions, Chicagofilms, Capitol Films, Film Council, Medusa Film",False,7.156,en,2001-11-07,131,7.0,476
891,You're Dead...,0,0,"Comedy, Crime",United Kingdom,Atlantic Streamline,False,1.98,en,1999-10-01,98,6.5,7
892,The Safe House,0,0,Crime,United Kingdom,,False,0.6,en,2002-10-28,180,0.0,0
893,Eleven Men Out,0,0,"Drama, Comedy","Finland, Iceland, United Kingdom",Film Douglas & Li,False,2.374,is,2005-09-02,87,6.3,9
894,Chaos,20000000,10289,"Drama, Action, Crime","Canada, United Kingdom, United States of America","Mobius International, Chaotic Productions, Current Entertainment, Rampage Entertainment, Pierce-Williams, Zero Gravity Management, Epsilon Motion Pictures, Möbius Entertainment",False,9.672,en,2005-01-17,106,6.2,461
895,Without You I'm Nothing,0,1218730,Comedy,United States of America,Management Company Entertainment Group (MCEG),False,1.496,en,1990-05-11,90,6.0,2
896,Hum Dil De Chuke Sanam,0,0,"Comedy, Drama, Romance",India,"Jhamu Sughand Productions, Bhansali Productions",False,5.123,hi,1999-06-18,178,6.3,51
897,Dancing at Lughnasa,0,0,Drama,"Ireland, United Kingdom","Bord Scannán na hÉireann, RTÉ",False,1.958,en,1998-09-04,96,6.3,17
898,Apartment Zero,4000000,670774,"Thriller, Horror, Drama",United Kingdom,"Producers Representative Organization, The Summit Company",False,1.88,en,1989-09-02,124,7.2,26
899,Billy Budd,0,0,"Drama, Action",United Kingdom,Anglo Allied,False,2.776,en,1962-11-12,119,8.0,26
900,Teorema,0,0,"Mystery, Drama",Italy,"Aetos Produzioni Cinematografiche, Euro International Film (EIA)",False,8.017,it,1968-09-04,95,7.0,128
901,"Salò, or the 120 Days of Sodom",0,0,"History, War, Drama, Horror, Crime","France, Italy","United Artists, Les Productions Artistes Associés, Produzioni Europee Associati (PEA)",False,9.581,it,1975-11-22,116,6.4,706
902,Why Men Don't Listen and Women Can't Read Maps,0,0,Comedy,Germany,,False,2.009,de,2007-11-28,103,5.3,9
903,The Hunting Party,0,0,"Action, Adventure, Thriller, Drama","Bosnia and Herzegovina, Croatia, United States of America",Intermedia Films,False,9.571,en,2007-09-03,101,6.6,160
904,Berlin am Meer,0,0,"Romance, Drama",Germany,,False,1.848,de,2007-10-01,95,8.0,4
905,Fred Claus,100000000,97838349,"Action, Comedy, Drama",United States of America,"Jessie Nelson Productions, Silver Pictures, David Dobkin Productions, Warner Bros. Pictures",False,11.331,en,2007-11-03,116,5.5,426
906,Happily N'Ever After,47000000,38085778,"Adventure, Animation, Comedy, Family, Fantasy","Germany, United States of America","Nitrogen Studios Canada, Vanguard Films, Odyssey, Lionsgate",False,9.928,en,2006-09-14,87,4.8,240
907,Der Mann ohne Namen,0,0,,,,False,0.84,en,1921-01-01,420,0.0,0
908,Charles' Aunt,0,0,"Comedy, Family",Denmark,Saga Film,False,1.765,da,1959-10-12,101,7.5,10
909,Charley's Aunt,0,0,Comedy,Germany,Minerva Film,False,0.6,de,1934-08-16,91,5.0,1
910,Romeo and Juliet,0,38901218,"Drama, Romance","Italy, United Kingdom","Paramount, Dino de Laurentiis Cinematografica, BHE Films, Verona Produzione",False,7.516,en,1968-04-02,138,7.4,305
911,Locked Up,0,0,Drama,Germany,TLA Releasing,False,0.84,en,2005-05-26,90,4.0,1
912,Charley's Aunt,0,0,Comedy,"Austria, Germany",Sascha-Film Produktions GmbH (Wien),False,1.04,de,1963-12-20,90,2.5,3
913,Charleys tant,0,0,Comedy,Sweden,,False,0.6,sv,1926-03-22,90,0.0,0
914,Elling,0,0,"Comedy, Drama",Norway,Maipo Film,False,5.88,no,2001-03-16,89,7.2,77
915,Charleys Tante,0,0,Comedy,Germany,,False,0.6,de,1976-01-01,90,0.0,0
916,Jeunes filles bien ... pour tous rapports,0,0,Comedy,"Switzerland, France",Les Films Fernand Rivers,False,0.877,fr,1969-09-19,90,0.0,0
917,Charleys Tante,0,0,Comedy,Germany,,False,0.781,de,1996-12-28,84,7.7,3
918,Der Haustyrann,0,0,Comedy,Germany,,False,1.643,de,1959-01-29,90,6.3,6
919,Der Haustyrann,0,0,Comedy,Germany,Euphono-Film GmbH,False,0.6,en,1938-01-01,25,0.0,0
920,The Grouch,0,0,Comedy,Germany,,False,0.6,de,1939-08-04,75,0.0,0
921,The Scoundrel,0,0,Comedy,Germany,Universum Film (UFA),False,0.6,de,1931-01-01,82,0.0,0
922,The Good Thief,0,0,"Crime, Drama, Thriller","Canada, France, Ireland, United Kingdom","Fox Searchlight Pictures, Alliance Atlantis Communications, Metropolitan Films, TNVO",False,3.745,en,2003-04-03,108,5.9,46
923,Das Weihnachts-Ekel,0,0,"Comedy, Drama","Austria, Germany",Klaus Graf Filmproduktion GmbH,False,0.677,de,2006-12-15,90,0.0,0
924,Junge Leute brauchen Liebe,0,0,,Austria,,False,0.6,de,1961-05-17,93,2.0,1
925,Charleys Onkel,0,0,Comedy,Germany,"Terra-Filmkunst, Allianz",False,0.676,de,1969-04-17,93,4.0,1
926,Sorority Boys,12000000,0,Comedy,United States of America,Touchstone Pictures,False,9.207,en,2002-03-22,93,5.0,96
927,Tante Trude aus Buxtehude,0,0,Comedy,Germany,"Lisa Film GmbH (München), Divina-Film GmbH & Co. KG (München)",False,0.84,de,1971-04-14,87,2.0,1
928,Evening,0,0,"Drama, Romance",United States of America,MBF Erste Filmproduktionsgesellschaft,False,7.483,en,2007-06-09,130,5.9,89
929,P.S. I Love You,30000000,156835339,"Drama, Romance",United States of America,"Wendy Finerman Productions, Alcon Entertainment, Warner Bros. Pictures, Grosvenor Park Films LLP",False,10.852,en,2007-11-15,126,7.1,1965
930,A Murder is Announced,0,0,"Crime, Drama",United States of America,Showcase Productions,False,0.639,en,1956-12-30,60,0.0,0
931,The Alphabet Murders,0,0,"Crime, Mystery, Comedy",United Kingdom,Metro-Goldwyn-Mayer,False,2.731,en,1965-08-01,90,6.8,18
932,Murder in the rectory,0,0,"Crime, Thriller",Germany,ZDF,False,0.6,de,1970-11-21,90,7.0,1
933,The Mirror Crack'd,0,11000000,"Crime, Thriller, Mystery",United Kingdom,"G.W. Films, EMI Films",False,5.398,en,1980-09-19,105,6.0,77
934,Secret of the Blackbirds,0,0,"Mystery, Thriller",Russia,Mosfilm,False,2.072,ru,1983-11-11,97,6.4,5
935,A Caribbean Mystery,0,0,"TV Movie, Crime, Thriller, Mystery, Drama",United States of America,"Stan Margolies Company, Warner Bros. Television",False,1.219,en,1983-10-22,88,5.9,7
936,Murder with Mirrors,0,0,"Crime, Thriller",United States of America,Hajeno Productions Inc,False,0.841,en,1985-02-20,100,6.8,4
937,Murder by Death,0,32511047,"Comedy, Crime, Mystery, Thriller",United States of America,Columbia Pictures,False,7.092,en,1976-06-23,94,7.4,334
938,Shanghai Knights,50000000,88323487,"Action, Adventure, Comedy, Western","Hong Kong, United States of America","All Knight Productions, Spyglass Entertainment, Touchstone Pictures, Birnbaum / Barber Productions, Jackie Chan Films Limited",False,12.696,en,2003-02-06,115,6.0,1277
939,Lord Edgware Dies,0,0,"Crime, Thriller",United Kingdom,Real Art Productions,False,0.604,en,1934-08-01,80,0.0,0
940,Futureshock: Comet,0,0,,United Kingdom,Darlow Smithson Productions,False,2.303,en,2007-01-01,90,4.4,7
941,The Patriot,25000000,0,"Action, Thriller",United States of America,"Baldwin/Cohen Productions, Interlight, Seagal/Nasso Productions",False,8.736,en,1998-07-10,90,4.4,84
942,Alibi,0,0,"Crime, Thriller",United Kingdom,Julius Hagen Productions,False,0.951,en,1931-01-01,75,10.0,1
943,Black Coffee,0,0,"Crime, Thriller","France, United Kingdom","Les Établissements Jacques Haïk, Julius Hagen Productions",False,0.913,en,1931-12-11,78,0.0,0
